YEAR,TeamID,PARK_ID,Off_Def,H_A,Bathand,AB,1B,2B,3B,HR,RBI,BB,IBB,K,HBP,SF,SH,GDP,PA,R,G,SB,CS
1975,ML4,,Off,A,R,2061,328,98,13,63,243,196,10,405,10,19,30,57,2316,255,81,20,24
1975,MIN,MIN02,Def,H,L,1266,236,56,12,26,136,118,8,186,6,8,17,25,1415,148,82,27,13
1975,MIN,MIN02,Def,H,R,1602,298,55,8,62,235,204,7,258,15,15,19,34,1855,254,82,29,17
1975,MIN,MIN02,Off,H,L,1208,286,46,7,27,147,155,29,140,7,15,9,21,1394,162,81,20,6
1975,MIN,MIN02,Off,H,R,1577,306,54,9,48,220,131,5,238,13,8,26,42,1755,232,82,26,11
1975,MIN,,Def,A,L,1115,197,36,10,18,129,128,4,207,6,10,12,25,1271,136,77,39,14
1975,MIN,,Def,A,R,1392,257,69,10,31,179,167,3,195,9,10,27,39,1605,198,77,24,35
1975,MIN,,Off,A,L,1127,232,45,8,21,123,128,21,124,10,14,6,21,1285,130,77,8,11
1975,MIN,,Off,A,R,1602,309,70,4,25,179,149,12,244,10,9,21,43,1791,200,77,27,20
1975,MON,MON01,Def,H,L,1191,232,47,14,23,138,129,13,180,9,6,19,24,1354,150,81,13,9
1975,MON,MON01,Def,H,R,1717,351,67,14,34,206,197,18,256,3,11,27,59,1955,225,81,29,14
1975,MON,MON01,Off,H,L,796,163,31,4,17,87,128,15,129,3,3,17,15,947,94,76,14,7
1975,MON,MON01,Off,H,R,1912,352,78,14,36,205,199,25,296,9,19,39,39,2178,232,81,37,15
1975,MON,,Def,A,L,1055,204,43,10,20,108,131,16,153,9,14,13,34,1222,120,80,12,9
1975,MON,,Def,A,R,1632,294,56,14,25,177,208,16,242,16,12,28,40,1896,195,81,24,14
1975,MON,,Off,A,L,750,138,24,7,11,68,82,10,121,6,4,13,12,855,74,72,18,13
1975,MON,,Off,A,R,2060,348,83,6,34,182,170,23,408,9,12,41,45,2292,201,81,39,23
1975,NYA,NYC17,Def,H,L,932,172,37,6,23,90,100,12,120,3,10,4,18,1049,94,76,17,9
1975,NYA,NYC17,Def,H,R,1717,305,62,5,33,171,160,11,305,7,18,13,40,1915,189,78,24,29
1975,NYA,NYC17,Off,H,L,1201,222,52,14,30,159,99,8,150,3,12,10,19,1325,168,78,22,8
1975,NYA,NYC17,Off,H,R,1378,259,68,7,20,152,140,9,169,8,15,13,42,1554,163,78,26,16
1975,NYA,,Def,A,L,986,200,43,11,22,111,95,9,121,3,11,5,22,1100,121,79,22,12
1975,NYA,,Def,A,R,1673,309,61,10,26,171,147,9,263,8,14,28,40,1870,184,82,17,21
1975,NYA,,Off,A,L,1311,247,55,7,21,139,116,11,173,1,12,11,36,1451,146,82,26,13
1975,NYA,,Off,A,R,1525,323,55,11,39,192,131,13,218,18,14,20,47,1708,204,82,29,23
1975,NYN,NYC17,Def,H,L,951,168,35,3,11,75,116,17,178,8,3,16,10,1094,81,79,21,11
1975,NYN,NYC17,Def,H,R,1798,303,83,8,37,207,167,12,346,7,15,37,36,2024,220,81,33,28
1975,NYN,NYC17,Off,H,L,1222,253,41,10,28,138,128,23,156,6,9,12,28,1377,142,81,5,4
1975,NYN,NYC17,Off,H,R,1457,271,48,8,24,144,115,14,211,14,11,30,44,1627,152,81,9,10
1975,NYN,,Def,A,L,998,207,36,10,9,95,126,9,160,2,4,10,24,1140,104,77,23,11
1975,NYN,,Def,A,R,1720,323,60,9,42,206,171,26,305,7,10,24,40,1932,220,81,39,13
1975,NYN,,Off,A,L,1275,252,54,6,21,162,139,17,170,7,15,13,29,1449,175,81,5,4
1975,NYN,,Off,A,R,1633,302,74,10,28,160,119,16,268,10,2,20,43,1784,177,81,13,8
1975,OAK,OAK01,Def,H,L,933,167,31,4,14,74,108,10,131,9,6,7,21,1063,80,79,21,11
1975,OAK,OAK01,Def,H,R,1782,304,62,13,29,157,139,10,279,7,18,25,38,1971,167,81,38,19
1975,OAK,OAK01,Off,H,L,1069,190,45,7,34,147,123,11,164,8,9,8,22,1217,165,81,36,20
1975,OAK,OAK01,Off,H,R,1523,271,56,8,41,183,191,13,234,17,7,32,34,1770,201,81,58,26
1975,OAK,,Def,A,L,974,174,43,8,19,129,107,10,141,6,13,10,18,1110,142,80,25,2
1975,OAK,,Def,A,R,1674,277,75,7,40,200,169,11,233,15,14,22,36,1894,217,81,26,16
1975,OAK,,Off,A,L,1155,211,53,6,37,165,126,15,189,8,10,6,19,1305,174,81,40,14
1975,OAK,,Off,A,R,1668,300,66,12,39,208,169,6,259,18,9,28,34,1892,218,81,49,22
1975,PHI,PHI12,Def,H,L,987,174,46,8,16,125,109,9,141,6,6,9,17,1117,132,76,7,7
1975,PHI,PHI12,Def,H,R,1763,284,85,12,31,177,151,11,333,6,19,32,55,1971,194,81,25,17
1975,PHI,PHI12,Off,H,L,723,172,35,3,9,87,73,8,70,1,7,14,21,818,96,78,22,2
1975,PHI,PHI12,Off,H,R,1992,345,107,19,63,287,245,34,393,16,17,26,42,2296,305,81,45,19
1975,PHI,,Def,A,L,946,175,47,10,22,128,105,12,149,5,10,13,14,1079,135,80,11,8
1975,PHI,,Def,A,R,1745,324,67,10,42,216,181,17,274,8,12,25,41,1971,233,81,26,20
1975,PHI,,Off,A,L,801,174,30,3,6,82,76,13,82,1,3,15,13,896,90,76,21,11
1975,PHI,,Off,A,R,2076,365,111,17,47,231,216,23,415,13,15,33,39,2353,244,81,38,25
1975,PIT,PIT07,Def,H,L,861,158,31,7,10,80,92,10,131,2,10,10,13,975,85,77,11,6
1975,PIT,PIT07,Def,H,R,1838,318,65,12,31,171,182,38,286,10,10,31,53,2071,185,80,33,10
1975,PIT,PIT07,Off,H,L,1225,217,65,13,45,189,91,8,186,10,12,9,27,1347,196,80,13,5
1975,PIT,PIT07,Off,H,R,1402,273,57,9,22,142,134,18,203,4,8,25,31,1573,152,80,14,11
1975,PIT,,Def,A,L,843,149,46,7,9,89,98,20,105,3,7,11,23,962,96,78,15,3
1975,PIT,,Def,A,R,1827,344,71,15,29,186,179,34,246,5,13,40,35,2064,199,81,22,16
1975,PIT,,Off,A,L,1354,230,72,11,41,173,112,14,218,14,7,12,34,1499,188,81,5,8
1975,PIT,,Off,A,R,1508,284,61,14,30,165,131,15,225,10,13,30,34,1692,176,81,18,4
1975,SDN,SAN01,Def,H,L,1010,238,39,8,13,122,88,19,114,3,8,17,21,1126,135,77,17,7
1975,SDN,SAN01,Def,H,R,1872,335,76,13,25,184,157,21,253,11,14,37,56,2091,203,81,32,21
1975,SDN,SAN01,Off,H,L,1152,235,54,5,14,111,114,15,122,9,14,27,24,1316,126,81,19,5
1975,SDN,SAN01,Off,H,R,1496,251,53,6,19,140,140,16,214,8,12,49,36,1705,153,81,19,16
1975,SDN,,Def,A,L,1003,223,37,12,24,131,115,22,115,1,9,15,24,1143,136,79,23,4
1975,SDN,,Def,A,R,1723,344,66,4,37,186,161,32,231,9,18,43,43,1954,209,81,46,19
1975,SDN,,Off,A,L,1228,234,47,5,23,112,106,12,173,13,8,16,31,1371,119,81,20,8
1975,SDN,,Off,A,R,1553,289,61,6,22,142,146,17,245,7,12,41,40,1759,154,81,27,21
1975,SFN,SFO02,Def,H,L,1106,206,60,13,12,129,108,19,158,9,8,22,25,1253,143,79,24,5
1975,SFN,SFO02,Def,H,R,1686,295,81,18,25,176,198,26,316,6,15,25,41,1930,192,81,44,13
1975,SFN,SFO02,Off,H,L,1438,313,63,19,23,184,177,23,180,4,20,5,36,1644,197,81,34,10
1975,SFN,SFO02,Off,H,R,1213,201,56,15,13,131,143,8,215,5,8,23,30,1392,149,81,17,12
1975,SFN,,Def,A,L,991,199,48,14,27,129,123,17,114,9,3,22,22,1148,134,80,16,7
1975,SFN,,Def,A,R,1639,284,79,17,28,187,183,31,268,14,14,30,40,1880,202,80,30,22
1975,SFN,,Off,A,L,1586,334,78,5,28,178,159,9,183,10,16,9,31,1780,192,80,30,11
1975,SFN,,Off,A,R,1210,200,38,6,20,113,125,12,197,3,7,25,42,1370,121,80,18,14
1975,SLN,STL09,Def,H,L,1200,243,47,10,15,117,107,20,129,10,15,13,25,1345,137,81,20,2
1975,SLN,STL09,Def,H,R,1705,330,77,11,24,195,160,23,271,3,16,20,39,1904,215,82,34,16
1975,SLN,STL09,Off,H,L,1249,277,53,17,27,173,122,17,141,9,15,13,26,1408,184,82,23,9
1975,SLN,STL09,Off,H,R,1510,316,60,14,19,153,101,14,161,6,10,40,44,1667,167,82,40,18
1975,SLN,,Def,A,L,1120,227,51,12,22,106,125,25,159,5,7,8,25,1265,118,80,20,11
1975,SLN,,Def,A,R,1556,278,60,8,37,197,179,26,265,6,15,29,29,1785,219,81,36,10
1975,SLN,,Off,A,L,1222,262,60,10,15,125,107,18,149,6,5,13,28,1353,129,80,19,3
1975,SLN,,Off,A,R,1616,306,66,5,20,168,114,17,198,8,15,26,41,1779,182,81,34,19
1975,TEX,ARL01,Def,H,L,1257,238,47,11,34,153,127,17,168,7,6,9,27,1406,166,80,14,17
1975,TEX,ARL01,Def,H,R,1541,285,59,7,36,185,135,9,251,11,13,18,55,1718,200,80,25,19
1975,TEX,ARL01,Off,H,L,1199,226,44,7,20,140,131,15,187,8,10,13,30,1361,148,78,21,7
1975,TEX,ARL01,Off,H,R,1470,291,52,2,32,189,199,12,233,7,13,26,39,1715,201,80,31,20
1975,TEX,,Def,A,L,1228,242,68,13,23,148,132,20,144,9,12,21,25,1402,163,82,24,15
1975,TEX,,Def,A,R,1545,279,67,17,30,192,124,14,229,16,14,27,37,1726,204,82,33,19
1975,TEX,,Off,A,L,1296,264,60,6,27,137,128,14,161,4,8,8,26,1444,147,81,25,17
1975,TEX,,Off,A,R,1634,291,52,2,55,209,155,7,282,6,10,17,36,1822,218,82,25,18
1976,ATL,ATL01,Def,H,L,1179,252,49,2,21,159,126,15,176,12,12,11,24,1340,171,81,21,13
1976,ATL,ATL01,Def,H,R,1701,360,66,9,35,210,154,15,251,8,16,32,39,1911,230,81,46,18
1976,ATL,ATL01,Off,H,L,937,209,38,5,14,129,96,14,120,2,7,11,28,1053,135,80,11,7
1976,ATL,ATL01,Off,H,R,1732,330,61,8,29,194,182,9,249,7,19,49,46,1989,203,81,32,18
1976,ATL,,Def,A,L,1049,213,40,9,11,104,132,7,163,3,9,7,17,1200,117,80,18,8
1976,ATL,,Def,A,R,1558,276,59,14,19,165,152,20,228,17,13,40,41,1780,182,81,53,12
1976,ATL,,Off,A,L,1067,205,32,7,17,107,127,11,151,2,9,5,21,1210,114,81,14,10
1976,ATL,,Off,A,R,1609,283,39,10,22,156,184,12,291,8,12,42,38,1855,168,81,17,26
1976,BAL,BAL11,Def,H,L,968,199,36,3,8,90,82,4,139,5,8,8,14,1071,94,78,17,12
1976,BAL,BAL11,Def,H,R,1810,358,70,10,30,196,150,10,209,7,17,26,47,2010,212,81,49,24
1976,BAL,BAL11,Off,H,L,872,151,32,3,23,97,103,12,146,4,5,6,21,990,103,80,20,5
1976,BAL,BAL11,Off,H,R,1735,286,70,9,35,161,152,5,272,6,10,20,36,1923,177,81,49,20
1976,BAL,,Def,A,L,914,150,47,7,19,108,93,12,127,1,14,14,13,1036,112,80,23,8
1976,BAL,,Def,A,R,1789,359,62,15,23,172,164,14,203,10,24,32,36,2019,180,81,38,21
1976,BAL,,Off,A,L,985,193,42,9,23,125,99,10,158,2,9,1,22,1096,137,79,19,10
1976,BAL,,Off,A,R,1865,336,69,7,38,193,165,7,307,11,11,30,41,2082,202,81,62,26
1976,BOS,BOS07,Def,H,L,1097,195,63,8,15,120,103,23,127,6,10,8,18,1224,129,81,28,9
1976,BOS,BOS07,Def,H,R,1778,347,88,10,46,207,100,3,227,11,14,17,46,1920,223,81,32,18
1976,BOS,BOS07,Off,H,L,1137,232,72,17,25,176,108,10,142,2,18,15,17,1280,185,80,23,15
1976,BOS,BOS07,Off,H,R,1592,292,86,17,46,208,144,11,239,16,21,14,44,1787,223,81,29,18
1976,BOS,,Def,A,L,1134,221,54,7,22,138,108,14,124,7,9,12,17,1270,139,81,28,14
1976,BOS,,Def,A,R,1597,323,68,2,26,156,98,5,195,8,13,21,41,1737,169,81,27,19
1976,BOS,,Off,A,L,1143,215,41,7,24,131,102,7,161,1,11,7,21,1264,144,81,19,19
1976,BOS,,Off,A,R,1639,265,58,12,39,149,146,7,290,10,9,19,46,1823,164,81,24,18
1976,CAL,ANA01,Def,H,L,1155,221,39,8,12,109,101,16,184,2,11,6,20,1275,121,79,42,22
1976,CAL,ANA01,Def,H,R,1665,290,57,7,23,150,148,7,290,13,9,26,33,1861,163,81,44,27
1976,CAL,ANA01,Off,H,L,1140,203,47,4,8,77,136,16,178,3,9,21,21,1309,85,81,35,14
1976,CAL,ANA01,Off,H,R,1502,260,53,7,16,153,135,15,223,17,13,29,41,1696,164,81,22,21
1976,CAL,,Def,A,L,977,175,51,9,18,126,130,13,199,3,7,15,20,1132,132,79,30,18
1976,CAL,,Def,A,R,1682,291,67,13,42,197,174,14,319,20,13,27,35,1916,215,81,75,21
1976,CAL,,Off,A,L,1170,222,38,5,19,120,116,12,172,3,12,21,24,1322,132,80,33,25
1976,CAL,,Off,A,R,1573,284,72,7,20,161,147,8,239,19,14,21,48,1774,169,81,36,20
1976,CHA,CHI10,Def,H,L,1042,232,32,18,16,142,114,6,137,3,13,7,21,1179,152,79,21,15
1976,CHA,CHI10,Def,H,R,1771,332,80,14,18,201,206,7,290,11,13,20,48,2021,217,80,52,24
1976,CHA,CHI10,Off,H,L,1264,245,54,13,17,133,113,18,140,6,15,15,25,1413,143,80,39,12
1976,CHA,CHI10,Off,H,R,1420,281,55,11,14,143,130,8,206,10,14,33,25,1607,157,80,26,15
1976,CHA,,Def,A,L,974,205,47,7,19,137,118,3,122,3,18,13,24,1126,147,81,27,15
1976,CHA,,Def,A,R,1700,331,59,16,34,219,162,11,253,16,17,21,27,1916,229,81,51,28
1976,CHA,,Off,A,L,1407,272,51,11,27,135,115,15,153,8,17,8,28,1555,141,81,31,12
1976,CHA,,Off,A,R,1441,284,49,11,15,127,113,2,240,10,9,23,29,1596,145,81,24,14
1976,CHN,CHI11,Def,H,L,1327,259,54,16,37,160,111,18,166,3,13,10,20,1464,170,81,17,13
1976,CHN,CHI11,Def,H,R,1606,313,63,14,47,203,110,10,262,6,13,27,34,1762,215,81,29,17
1976,CHN,CHI11,Off,H,L,641,116,24,6,27,88,80,10,106,2,4,6,11,733,91,80,2,7
1976,CHN,CHI11,Off,H,R,2077,381,103,11,44,246,178,27,286,11,23,33,50,2322,264,81,31,28
1976,CHN,,Def,A,L,1175,224,56,18,17,146,127,18,142,10,14,19,31,1345,153,81,23,9
1976,CHN,,Def,A,R,1520,290,63,18,22,166,142,14,280,9,15,29,33,1715,190,81,43,20
1976,CHN,,Off,A,L,749,123,29,7,20,65,77,10,130,4,2,5,9,837,70,81,4,5
1976,CHN,,Off,A,R,2052,421,60,0,14,160,155,19,312,13,12,31,57,2263,186,81,37,34
1976,CIN,CIN08,Def,H,L,1059,199,54,16,14,121,98,11,146,4,9,10,24,1180,134,80,20,9
1976,CIN,CIN08,Def,H,R,1792,336,76,13,32,192,137,16,273,8,16,28,43,1981,203,81,25,16
1976,CIN,CIN08,Off,H,L,1146,259,65,14,22,161,178,9,149,7,16,3,10,1350,170,81,38,11
1976,CIN,CIN08,Off,H,R,1640,281,74,17,51,235,154,17,282,12,14,28,38,1848,256,81,83,15
1976,CIN,,Def,A,L,942,181,32,5,13,80,99,13,126,1,4,8,18,1054,86,81,11,5
1976,CIN,,Def,A,R,1771,343,69,12,41,201,157,16,245,8,15,25,43,1976,210,81,38,21
1976,CIN,,Off,A,L,1245,269,66,16,29,186,192,20,156,6,16,5,24,1464,195,81,27,16
1976,CIN,,Off,A,R,1671,315,66,16,39,220,157,18,315,3,14,31,32,1876,236,81,62,15
1976,CLE,CLE07,Def,H,L,1192,249,39,9,16,109,118,13,187,3,16,9,25,1338,119,79,31,16
1976,CLE,CLE07,Def,H,R,1572,291,51,11,27,164,151,10,293,15,13,25,38,1776,176,79,44,21
1976,CLE,CLE07,Off,H,L,1007,196,36,9,12,76,90,8,115,1,12,20,28,1130,83,79,10,15
1976,CLE,CLE07,Off,H,R,1669,374,59,12,28,211,153,18,195,5,20,17,48,1864,228,79,21,29
1976,CLE,,Def,A,L,1031,210,42,13,15,114,109,9,171,3,4,10,19,1157,124,80,39,13
1976,CLE,,Def,A,R,1540,285,69,12,22,180,155,17,277,11,14,33,44,1753,196,80,49,22
1976,CLE,,Off,A,L,1017,216,28,7,11,93,80,7,130,0,9,13,22,1119,99,79,15,7
1976,CLE,,Off,A,R,1719,325,66,10,34,187,156,9,191,5,19,17,45,1916,205,80,29,18
1976,DET,DET04,Def,H,L,1106,228,41,5,19,131,106,4,157,5,8,15,26,1240,143,80,14,13
1976,DET,DET04,Def,H,R,1685,320,64,10,43,221,176,13,257,11,18,20,37,1910,238,80,53,29
1976,DET,DET04,Off,H,L,827,150,32,8,26,105,92,11,105,7,7,4,28,937,113,80,19,7
1976,DET,DET04,Off,H,R,1818,344,74,18,25,180,150,8,264,8,19,23,51,2018,192,80,36,23
1976,DET,,Def,A,L,948,200,28,4,19,115,98,6,116,6,12,15,16,1079,119,81,30,9
1976,DET,,Def,A,R,1682,345,73,7,20,193,170,14,208,8,17,22,53,1899,209,81,43,20
1976,DET,,Off,A,L,913,184,32,4,24,115,94,9,98,5,14,3,28,1029,124,81,19,8
1976,DET,,Off,A,R,1883,377,69,8,26,166,114,7,263,11,10,16,50,2034,180,81,33,21
1976,HOU,HOU02,Def,H,L,1199,223,47,9,10,109,157,14,127,4,13,11,29,1384,123,82,32,13
1976,HOU,HOU02,Def,H,R,1538,277,41,6,17,128,179,12,267,6,8,27,36,1758,141,82,46,24
1976,HOU,HOU02,Off,H,L,865,154,30,11,3,67,101,7,101,3,3,17,20,989,74,82,15,10
1976,HOU,HOU02,Off,H,R,1782,340,61,13,27,186,181,24,246,7,10,12,45,1992,203,82,83,19
1976,HOU,,Def,A,L,1094,256,49,11,17,147,147,12,127,1,8,7,15,1257,153,80,43,7
1976,HOU,,Def,A,R,1565,285,54,9,38,215,179,6,259,14,18,35,41,1811,240,80,45,15
1976,HOU,,Off,A,L,1025,228,34,7,4,100,105,12,123,1,11,8,22,1150,111,80,12,8
1976,HOU,,Off,A,R,1792,368,70,19,32,218,143,11,249,10,15,20,46,1980,237,80,40,20
1976,KCA,KAN06,Def,H,L,1171,221,40,8,15,109,101,10,134,3,14,7,19,1296,124,79,33,9
1976,KCA,KAN06,Def,H,R,1625,267,87,12,20,155,133,5,224,14,16,8,42,1796,163,81,47,12
1976,KCA,KAN06,Off,H,L,976,202,52,16,18,140,106,5,88,2,13,7,12,1104,147,81,45,22
1976,KCA,KAN06,Off,H,R,1727,354,79,19,19,209,126,10,163,13,16,36,31,1918,221,81,86,33
1976,KCA,,Def,A,L,1132,223,44,9,17,117,115,16,155,4,9,11,24,1271,121,80,24,19
1976,KCA,,Def,A,R,1571,299,53,10,31,183,143,11,222,10,22,23,43,1769,203,81,42,26
1976,KCA,,Off,A,L,1033,217,39,12,7,108,89,11,137,6,16,1,26,1145,124,81,36,14
1976,KCA,,Off,A,R,1804,336,89,10,21,199,163,10,262,10,26,27,36,2030,221,81,51,36
1976,LAN,LOS03,Def,H,L,964,160,37,7,21,81,90,5,131,5,5,11,19,1075,87,79,18,7
1976,LAN,LOS03,Def,H,R,1798,340,53,2,27,171,143,7,252,9,10,37,45,1997,178,81,37,27
1976,LAN,LOS03,Off,H,L,638,139,18,1,9,57,50,13,66,2,4,7,10,701,60,78,31,11
1976,LAN,LOS03,Off,H,R,2033,401,75,6,33,216,203,31,294,12,14,39,55,2301,236,81,50,19
1976,LAN,,Def,A,L,989,164,39,12,18,113,91,8,118,2,10,9,22,1101,117,79,15,9
1976,LAN,,Def,A,R,1713,322,80,17,31,151,155,11,246,7,10,27,41,1912,161,81,44,12
1976,LAN,,Off,A,L,691,121,29,10,14,74,42,7,81,2,6,10,14,751,84,80,29,4
1976,LAN,,Off,A,R,2110,385,78,17,35,214,191,20,303,13,23,35,52,2372,228,81,34,21
1976,ML4,MIL05,Def,H,L,1055,233,37,6,21,135,103,22,137,6,7,11,25,1182,141,81,25,8
1976,ML4,MIL05,Def,H,R,1716,325,51,12,22,162,177,11,239,17,21,30,52,1961,180,81,50,27
1976,ML4,MIL05,Off,H,L,854,167,21,7,9,71,89,5,134,3,7,17,14,970,75,79,9,9
1976,ML4,MIL05,Off,H,R,1810,365,58,12,36,202,177,13,308,9,13,29,38,2038,217,81,15,18
1976,ML4,,Def,A,L,994,204,44,12,23,136,118,19,96,8,15,10,20,1145,149,79,20,9
1976,ML4,,Def,A,R,1644,304,69,10,33,172,169,10,205,8,13,17,35,1851,185,80,49,25
1976,ML4,,Off,A,L,977,198,27,5,10,75,80,5,168,3,4,14,16,1078,80,78,9,12
1976,ML4,,Off,A,R,1755,300,64,14,33,188,165,7,299,8,24,18,44,1970,198,80,29,22
1976,MIN,MIN02,Def,H,L,1134,214,48,6,24,133,132,8,175,7,12,5,31,1290,146,81,30,15
1976,MIN,MIN02,Def,H,R,1651,316,62,14,28,186,172,5,239,11,10,17,44,1861,202,81,51,22
1976,MIN,MIN02,Off,H,L,1248,292,54,16,11,184,168,16,149,10,12,21,28,1459,198,78,37,24
1976,MIN,MIN02,Off,H,R,1443,288,54,9,23,159,123,4,199,9,17,20,33,1612,170,81,34,14
1976,MIN,,Def,A,L,1106,218,49,15,14,117,132,18,137,4,12,11,29,1265,131,81,33,11
1976,MIN,,Def,A,R,1592,316,60,14,23,194,174,8,211,16,17,20,47,1819,225,81,43,33
1976,MIN,,Off,A,L,1438,321,60,18,18,180,143,16,149,6,8,19,31,1614,192,81,35,19
1976,MIN,,Off,A,R,1445,271,54,8,29,168,116,3,217,16,12,33,29,1622,183,81,40,18
1976,MON,MON01,Def,H,L,1138,272,40,8,18,170,152,14,155,9,11,16,26,1326,179,79,20,16
1976,MON,MON01,Def,H,R,1610,314,67,10,23,184,179,16,268,16,17,37,46,1859,195,80,37,28
1976,MON,MON01,Off,H,L,636,121,21,2,11,49,66,9,87,0,4,6,10,712,50,72,5,3
1976,MON,MON01,Off,H,R,1986,350,81,18,34,211,141,12,312,9,17,29,49,2182,216,80,23,14
1976,MON,,Def,A,L,1030,196,36,10,21,126,119,12,127,4,9,13,26,1175,137,82,18,9
1976,MON,,Def,A,R,1644,307,77,16,27,211,209,33,233,14,15,40,44,1922,223,82,38,16
1976,MON,,Off,A,L,681,122,20,4,8,35,72,12,101,2,3,7,12,765,39,75,18,9
1976,MON,,Off,A,R,2125,332,102,8,41,212,154,10,341,5,16,33,37,2333,226,82,40,18
1976,NYA,NYC16,Def,H,L,1040,200,35,8,31,115,86,3,116,1,8,3,20,1138,122,79,23,16
1976,NYA,NYC16,Def,H,R,1701,303,64,9,20,156,132,5,253,5,22,21,41,1881,172,80,41,26
1976,NYA,NYC16,Off,H,L,1529,294,66,13,57,228,106,5,161,11,11,9,18,1666,237,80,32,12
1976,NYA,NYC16,Off,H,R,1191,247,47,7,10,102,108,10,108,5,7,15,27,1326,112,80,38,18
1976,NYA,,Def,A,L,1009,189,38,10,16,100,84,5,104,7,10,12,18,1122,108,78,12,13
1976,NYA,,Def,A,R,1641,274,61,12,30,163,146,3,201,4,17,17,37,1825,173,79,34,12
1976,NYA,,Off,A,L,1648,311,79,9,34,190,145,9,227,9,13,12,21,1827,210,79,44,17
1976,NYA,,Off,A,R,1187,257,39,7,19,161,110,12,120,10,15,14,31,1336,171,79,49,18
1976,NYN,NYC17,Def,H,L,861,153,24,5,14,68,85,14,177,2,2,11,11,961,75,79,17,10
1976,NYN,NYC17,Def,H,R,1894,317,73,7,29,158,113,10,375,10,10,33,33,2060,170,82,24,24
1976,NYN,NYC17,Off,H,L,1241,218,41,10,21,118,162,17,196,2,8,23,19,1436,131,81,18,10
1976,NYN,NYC17,Off,H,R,1397,265,42,8,22,122,121,7,212,16,7,28,35,1569,138,82,14,16
1976,NYN,,Def,A,L,752,135,40,3,14,89,69,17,132,4,5,5,9,835,92,75,17,8
1976,NYN,,Def,A,R,1845,306,74,14,40,189,152,16,341,7,19,27,38,2050,201,80,45,16
1976,NYN,,Off,A,L,1311,259,56,10,25,163,166,13,170,5,8,17,27,1507,176,79,11,15
1976,NYN,,Off,A,R,1466,258,59,6,34,157,112,16,219,5,10,24,46,1617,170,80,23,17
1976,OAK,OAK01,Def,H,L,1199,228,43,5,18,99,85,8,145,5,10,11,24,1310,116,80,36,13
1976,OAK,OAK01,Def,H,R,1647,297,51,7,39,154,108,5,245,10,12,17,36,1794,168,81,33,23
1976,OAK,OAK01,Off,H,L,716,136,28,5,9,65,85,12,119,5,3,8,9,817,68,80,35,18
1976,OAK,OAK01,Off,H,R,1891,332,66,11,47,255,237,15,268,19,30,28,27,2205,285,81,131,46
1976,OAK,,Def,A,L,1128,222,44,10,19,128,105,15,128,8,6,23,17,1270,135,78,28,8
1976,OAK,,Def,A,R,1564,334,63,12,20,166,117,6,193,7,14,32,28,1734,179,80,29,19
1976,OAK,,Off,A,L,703,134,20,2,10,62,77,10,114,0,6,2,13,788,69,78,39,20
1976,OAK,,Off,A,R,2043,363,94,15,47,243,193,8,317,21,19,20,43,2296,264,80,136,39
1976,PHI,PHI12,Def,H,L,820,146,37,11,20,82,76,8,136,2,4,6,14,908,84,80,14,2
1976,PHI,PHI12,Def,H,R,1967,332,86,21,29,178,138,15,351,7,12,14,47,2138,193,81,40,16
1976,PHI,PHI12,Off,H,L,829,176,34,7,9,98,68,6,89,5,12,9,22,923,110,79,17,7
1976,PHI,PHI12,Off,H,R,1864,367,104,20,54,285,223,30,290,14,23,26,33,2150,314,81,53,21
1976,PHI,,Def,A,L,829,177,33,9,16,82,64,7,129,3,7,10,15,913,84,77,18,6
1976,PHI,,Def,A,R,1893,333,71,23,33,185,119,13,302,7,17,29,51,2065,196,81,31,14
1976,PHI,,Off,A,L,900,179,42,9,6,92,74,6,95,4,7,13,16,998,100,80,11,14
1976,PHI,,Off,A,R,1935,369,79,9,41,233,177,13,319,17,25,11,50,2165,246,81,46,28
1976,PIT,PIT07,Def,H,L,813,149,32,6,13,89,73,10,87,2,7,7,15,902,91,80,15,8
1976,PIT,PIT07,Def,H,R,1984,324,91,9,31,188,169,28,284,5,20,27,43,2205,202,81,24,19
1976,PIT,PIT07,Off,H,L,1126,216,55,19,27,165,98,8,157,8,12,4,23,1248,180,81,21,10
1976,PIT,PIT07,Off,H,R,1616,310,61,18,27,168,109,11,232,4,7,24,41,1760,180,81,45,15
1976,PIT,,Def,A,L,896,209,37,11,8,88,78,15,112,1,7,17,13,999,93,81,15,16
1976,PIT,,Def,A,R,1837,363,64,12,43,229,140,17,279,10,18,33,47,2038,244,81,40,23
1976,PIT,,Off,A,L,1185,238,54,5,29,149,104,16,176,9,11,10,23,1319,158,81,32,7
1976,PIT,,Off,A,R,1677,320,79,14,27,178,122,22,242,8,20,23,48,1850,190,81,32,13
1976,SDN,SAN01,Def,H,L,903,167,34,5,17,91,102,14,126,0,7,8,21,1020,96,79,18,10
1976,SDN,SAN01,Def,H,R,1805,326,63,7,21,165,157,24,210,6,19,28,49,2015,180,80,19,20
1976,SDN,SAN01,Off,H,L,919,175,43,7,10,94,87,15,89,3,8,20,20,1037,101,80,14,6
1976,SDN,SAN01,Off,H,R,1640,294,59,9,20,154,152,17,230,11,17,47,38,1867,163,80,33,16
1976,SDN,,Def,A,L,809,158,43,8,13,113,110,17,99,3,7,6,21,935,126,82,16,8
1976,SDN,,Def,A,R,1890,363,98,9,36,244,174,28,217,11,12,30,40,2117,260,82,51,15
