PARKID,First_Game,First_Score_Winner,First_Attendance,First_Starting_Pitchers,First_Batter,First_Game_Result,First_Hit,First_Result_Inning,First_Run,First_RBI,First_HR,Date_Game_No,First_K_Batter,First_Win,First_Loss,First_Grand_Slam,First_Inside_the_Park_HR,First_No_Hitter,Last_Game,Last_Score_Winner,Last_Attendance,Last_Starting_Pitchers,Last_Batter,Last_Game_Result,Last_Hit,Last_Result_Inning,Last_Run,Last_RBI,Last_HR,Last_K_Batter,Last_Win,Last_Loss,Last_Grand_Slam,Last_Inside_the_Park_HR,Last_Most_Recent_No_Hitter,Trivia
MON02,Expos vs. Phillies: 4/15/1977,7-2 (PHI),"57,592",Don Stanhouse (MON); Steve Carlton (PHI),Jay Johnstone (PHI),Flied to LF,Dave Cash (MON),Singled to 2B (1st),Greg Luzinski (PHI),Dane Iorg (PHI),Ellis Valentine (MON) vs. Steve Carlton (PHI) on 4/15/1977 (3rd inning),4/15/1977 (1),Don Stanhouse (MON)/Garry Maddox (PHI),Steve Carlton (PHI),Don Stanhouse (MON),Mike Ivie (SDN) vs. Gerry Hannahs (MON) on 5/20/1977 (1st inning),Ellis Valentine (MON) vs. Bob Owchinko (SDN) on 5/21/1977 (2nd inning),Charlie Lea (MON) vs. Giants on 5/10/1981,vs. Marlins: 9/29/2004,9-1 (FLO),"31,395",Sun-Woo Kim (MON); Carl Pavano (FLO),Terrmel Sledge (MON),Popped to 3B,Damian Easley (FLO),Doubled to LF (9),Luis Castillo (FLO),Alex Gonzalez (FLO),Miguel Cabrera (FLO) vs. Sun Woo Kim (MON) on 9/29/2004 (3rd inning),Chad Cordero (MON)/Alex Gonzalez (FLO),Carl Pavano (FLO),Sun-Woo Kim (MON),Andruw Jones (ATL) vs. Joe Horgan (MON) on 9/4/2004 (3rd inning),Endy Chavez (MON) vs. Jeff Tam (TOR) on 6/20/2003 (8th inning),Tommy Greene (PHI) vs. Expos on 5/23/1991,"On April 13, 1984 Pete Rose recorded his 4,000th career hit with a fourth-inning double off Phillies hurler Jerry Koosman."
NYC13,Highlanders vs. Senators: 4/30/1903,6-2 (NYA),"16,243",Happy Townsend (WS1); Jack Chesbro (NYA),Rabbit Robinson (WS1),Doubled,Rabbit Robinson (WS1),Doubled,Willie Keeler (NYA),Jimmie Williams (NYA),Buck Freeman (BOS) vs. Jack Chesbro (NYA) on 6/1/1903 (3rd inning),6/01/1903 (7),,Jack Chesbro (NYA),Happy Townsend (WS1),Freddy Parent (BOS) vs. Jack Powell (NYA) on 7/8/1904 (2nd inning),Lou Criger (BOS) vs. Jesse Tannehill (NYA) on 6/2/1903 (2nd inning),Cy Young (BOS) Vs. Highlanders on 6/30/1908,vs. Senators: 10/05/1912,8-6 (NYA),"5,000",Clark Griffith (WS1); Harry Wolverton (NYA),Howie Shanks (WS1),Out,Germany Schaefer (WS1),Singled (9),Hal Chase (NYA),Hal Chase (NYA),Hal Chase (NYA) vs. Clark Griffith (WS1) on 10/5/1912 (8th inning),Ray Fisher (NYA)/Clark Griffith (WS1),Al Schulz (NYA),Nick Altrock (WS1),Charlie Jones (WS1) vs. Bill Hogg (NYA) on 8/30/1906 (2nd inning),Hal Chase (NYA) vs. Clark Griffith (WS1) on 10/5/1912 (8th inning),Cy Young (BOS) Vs. Highlanders on 6/30/1908,"Buck Freeman, who hit the first home run at Hilltop Park in the third inning, hit the second homer there in the fifth.  All five of Charlie Jones' career homers were IPHR. "
NYC14,Giants vs. Rustlers (Braves): 6/28/1911,3-0 (NY1),"10,000",Christy Mathewson (NY1); Al Mattern (BSN),Bill Sweeney (BSN),Singled,Bill Sweeney (BSN),Singled (1st),Larry Doyle (NY1),Larry Doyle (NY1),Larry Doyle (NY1) vs. Al Mattern (BSN) on 6/28/1911 (6th inning),6/28/1911 (1),Al Mattern (BSN)/Josh Devore (NY1),Christy Mathewson (NY1),Al Mattern (BSN),Chief Meyers (NY1) vs. Slim Sallee (SLN) on 6/3/1912 (3rd inning),Josh Devore (NY1) vs. Hank Griffin (BSN) on 7/1/1911 (6th inning),Rube Marquard (NY1) vs. Robins on 4/15/1915,Mets vs. Phillies: 9/18/1963,5-1 (PHI),"1,752",Craig Anderson (NYN); Chris Short (PHI),Ted Schreiber (NYN),4-6-3 DP,Chico Fernandez (NYN),Singled to LF (9),Wes Covington (PHI),Clay Dalrymple (PHI),Jim Hickman (NYN) vs. Chris Short (PHI) on 9/18/1963 (4th inning),Chris Short (PHI)/Frank Thomas (NYN),Chris Short (PHI),Craig Anderson (NYN),Jim Hickman (NYN) vs. Lindy McDaniel (CHN) on 8/9/1963 (9th inning),Billy Williams (CHN) vs. Galen Cisco (NYN) on 6/26/1963 (14th inning),Rex Barney (BRO) vs. Giants on 9/9/1948,"The Giants lost game two of a doubleheader to the Boston Braves on September 30, 1916 to snap their record-setting 26-game winning streak. On August 1, 1945 Mel Ott homered in the third inning off Boston Braves hurler Johnny Hutchings and became the third member of the 500 home run club."
NYC15,Superbas vs. Phillies: 4/9/1913,1-0 (PHI),"15,000",Nap Rucker (BRO); Tom Seaton (PHI),Dode Paskert (PHI),Singled to LF,Dode Paskert (PHI),Singled to LF (1st),Otto Knabe (PHI),Mickey Doolan (PHI),Casey Stengel (BRO) vs. Doc Crandall (NY1) on 4/26/1913 (7th inning),4/26/1913 (5),,Tom Seaton (PHI),Nap Rucker (BRO),Ed Konetchy (PIT) vs. Pat Ragan (BRO) on 8/3/1914 (13th inning),Casey Stengel (BRO) vs. Doc Crandall (NY1) on 4/26/1913 (7th inning),Dazzy Vance (BRO) vs. Phillies on 9/13/1925,vs. Pirates: 9/24/1957,2-0 (BRO),"6,702",Danny McDevitt (BRO); Bennie Daniels (PIT),Dee Fondy (PIT),Grounded to SS,Don Zimmer (BRO),Singled to CF (7),Gino Cimoli (BRO),Gil Hodges (BRO),Duke Snider (BRO) vs. Robin Roberts (PHI) on 9/22/1957 (7th inning),Danny McDevitt (BRO)/Bob Skinner (PIT),Danny McDevitt (BRO),Bennie Daniels (PIT),Gil Hodges (BRO) vs. Vinegar Bend Mizell (SLN) on 7/18/1957 (9th inning),Dale Long (CHN) vs. Sandy Koufax (BRO) on 8/28/1957 (4th inning),Sal Maglie (BRO) vs. Phillies on 9/25/1956,"Duke Snider hit the last two homers at Ebbetts Field in the fifth and seventh innings off Robin Roberts on September 22, 1957."
NYC16,Yankees vs. Red Sox: 4/18/1923,4-1 (NYA),"74,200",Bob Shawkey (NYA); Howard Ehmke (BOS),Chick Fewster (BOS),Grounded Out,George Burns (BOS),Singled,Bob Shawkey (NYA),Joe Dugan (NYA),Babe Ruth (NYA) vs. Howard Ehmke (BOS) on 4/18/1923 (3rd inning),4/18/1923 (1),,Bob Shawkey (NYA),Howard Ehmke (BOS),Tris Speaker (CLE) vs. Carl Mays (NYA) on 6/9/1923 (6th inning),Sam Rice (WS1) vs. Herb Pennock (NYA) on 4/25/1923 (5th inning),Monte Pearson (NYA) vs. Indians on 8/27/1938,vs. Orioles: 9/21/2008,7-3 (NYA),"54,610",Andy Pettitte (NYA); Chris Waters (BAL),Brian Roberts (BAL),Grounded to 1B,Jason Giambi (NYA),Singled to LF (7),Brett Gardner (NYA),Robinson Cano (NYA),Jose Molina (NYA) vs. Chris Waters (BAL) on 9/21/2008 (4th inning),Joba Chamberlain (NYA)/Aubrey Huff (BAL),Andy Pettitte (NYA),Chris Waters (BAL),Alex Rodriguez (NYA) vs. Edwin Jackson (TBA) on 9/14/2008 (1st inning),Chris Duffy (PIT) vs. Andy Pettitte (NYA) on 6/8/2007 (7th inning),"Roy Oswalt, Peter Munro, Kirk Saarloos, Brad Lidge, Octavio Dotel, Billy Wagner (HOU) vs. Yankees on 6/11/2003","The Opening Day attendance of 74,200 was a record that has since been broken. "
NYC17,Mets vs. Pirates: 4/17/1964,4-3 (PIT),"50,312",Jack Fisher (NYN); Bob Friend (PIT),Dick Schofield (PIT),Popped to 2B,Willie Stargell (PIT),Homered to RF (2nd),Willie Stargell (PIT),Willie Stargell (PIT),Willie Stargell (PIT) vs. Jack Fisher (NYN) on 4/17/1964 (2nd inning),4/17/1964 (1),Jack Fisher (NYN)/Roberto Clemente (PIT),Bob Friend (PIT),Ed Bauta (NYN),Jim Hickman (NYN) vs. Vern Law (PIT) on 8/19/1964 (6th inning),Ron Hunt (NYN) vs. Sandy Koufax (LAN) on 6/5/1966 (8th inning),Jim Bunning (PHI) vs. Mets on 6/21/1964,vs. Marlins: 9/28/2008,4-2 (FLO),"56,059",Oliver Perez (NYN); Scott Olsen (FLO),Ryan Church (NYN),Flied to CF,Jeremy Hermida (FLO),Singled to RF (9),Dan Uggla (FLO),Dan Uggla (FLO),Dan Uggla (FLO) vs. Luis Ayala (NYN) on 9/28/2008 (8th inning),Pedro Feliciano (NYN)/John Baker (FLO),Joe Nelson (FLO),Scott Schoeneweis (NYN),Carlos Delgado (NYN) vs. Carlos Zambrano (CHN) on 9/24/2008 (3rd inning),Jose Reyes (NYN) vs. Brad Penny (LAN) on 9/7/2006 (6th inning),Bob Moose (PIT) vs. Mets on 9/20/1969,"On April 14, 1999 Mets closer John Franco earned his 400th save of his career in a game against the Marlins and joined Lee Smith in the 400 saves club. On May 5, 2004 Mets catcher Mike Piazza set a new record for catchers when he belted his 352nd homer as a backstop and passed Carlton Fisk on the all-time list."
NYC20,Mets vs. Padres: 4/13/2009,6-5 (SDN),"41,007",Mike Pelfrey (NYN); Walter Silva (SDN),Jody Gerut (SDN),Homered to RF,Jody Gerut (SDN),Homered to RF (1st),Jody Gerut (SDN),Jody Gerut (SDN),Jody Gerut (SDN) vs. Mike Pelfrey (NYN) on 4/13/2009 (1st inning),4/13/2009 (1),Mike Pelfrey (NYN)/Todd Hundley (SDN),Edward Mujica (SDN),Brian Stokes (NYN),Omir Santos (NYN) vs. Anibal Sanchez (FLA) on 4/27/2009 (1st inning),Angel Pagan (NYN) vs. Pedro Martinez (PHI) on 8/23/2009 (1st inning),Johan Santana (NYN) vs. Cardinals on 6/1/2012,,,,,,,,,,,,,,,,,,"San Diego Padres center fielder Jody Gerut led off the first game at Citi Field with a home run, making it the only park to open with a homer (minimum 300 games). Johan Santana's no-hitter was the first ever thrown by a Mets pitcher and occurred in the team's 51st season and 8,020th game, which was the longest drought any franchise had endured before recording its first no-hitter.  It took only three more years before the second no-hitter was thrown at Citi Field and the third was thrown less than four months later."
NYC21,Yankees vs. Indians: 4/16/2009,10-2 (CLE),"48,271",CC Sabathia (NYA); Cliff Lee (CLE),Grady Sizemore (CLE),Grounded to 1B,Johnny Damon (NYA),Singled to CF (1st),Ben Francisco (CLE),Kelly Shoppach (CLE),Jorge Posada (NYA) vs. Cliff Lee (CLE) on 4/16/2009 (5th inning),4/16/2009 (1),CC Sabathia (NYA)/Victor Martinez (CLE),Cliff Lee (CLE),Jose Veras (NYA),Grady Sizemore (CLE) vs. Damaso Marte (NYA) on 4/16/2009 (7th inning),Brett Gardner (NYA) vs. Jesse Crain (MIN) on 5/15/2009 (7th inning),None,,,,,,,,,,,,,,,,,,"Yankee Stadium II is the second active park to feature a grand slam in its first game (Coors Field: 4/26/1995), and the third (Jarry Park: 4/14/1969) among all parks (minimum 300 games)."
OAK01,A's vs. Orioles: 4/17/1968,4-1 (BAL),"50,164",Lew Krausse (OAK); Dave McNally (BAL),Curt Blefary (BAL),Walked,Boog Powell (BAL),Homered (2nd),Boog Powell (BAL),Boog Powell (BAL),Boog Powell (BAL) vs. Lew Krausse (OAK) on 4/17/1968 (2nd inning),4/17/1968 (1),Dave McNally (BAL)/Reggie Jackson (OAK),Dave McNally (BAL),Lew Krausse (OAK),Sal Bando (OAK) vs. George Brunet (CAL) on 4/16/1969 (5th inning),Reggie Jackson (OAK) vs. Jim McGlothlin (CAL) on 6/2/1968 (4th inning),Catfish Hunter (OAK) vs. Twins on 5/8/1968,,,,,,,,,,,,,,,,,,"Catfish Hunter threw the first no-hitter at Oakland-Alameda County Coliseum in the 11th game ever played there, marking the shortest amount of time between a park's first game and its first no-hitter. Oakland-Alameda County Coliseum has hosted three no-hitters in which more than one pitcher contributed, including two in which four pitchers contributed.  Turner Field in Atlanta is the only other active park that has hosted a no-hitter in which four pitchers contributed, and only Turner Field, Fenway Park, and Angel Stadium of Anaheim have hosted other no-hitters in which multiple pitchers contributed."
PHI09,Phillies vs. Giants: 5/2/1895,9-4 (NY1),"20,000",Jack Taylor (PHI); Jouett Meekin (NY1),Shorty Fuller (NY1),Walked,Jack Doyle (NY1),Singled (1st),Shorty Fuller (NY1),Jack Doyle (NY1),George Davis (NY1) vs. Jack Taylor (PHI) on 5/2/1895 (7th inning),5/2/1895 (1),,Jouett Meekin (NY1),Jack Taylor (PHI),,,None,vs. Giants: 6/30/1938,14-1 (NY1),"1,500",Claude Passeua (PHI); Slick Castleman (NY1),,,,,Mel Ott (NY1),Sam Leslie (NY1),Hank Leiber (NY1) vs. Bill Hallahan (PHI) on 6/30/1938 (3rd inning),,Slick Castleman (NY),Claude Passeua (PHI),,,None,"On June 8, 1914 Phillies first baseman Fred Luderus hit a home run to center field that got stuck in a hole in the wall where a brick used to be; It was too high for Pirates center fielder Joe Kelly to retrieve and Luderus was credited with a homer. On May 30, 1922 Phillies outfielder Cliff Lee hit the first home run to clear the left field wall when he blasted a first-inning shot off Giants southpaw Art Nehf that landed on Lehigh Avenue. It would take exactly nine more years for another batter to accomplish the feat---Boston's Wally Berger. Jimmie Foxx, Hal Lee and Joe Medwick eventually cleared the wall as well. No one ever hit one over the center field clubhouse, however. On the last opening day at the park on April 19, 1938, Brooklyn's Ernie Koy hit a home run in his first big league at-bat and Philadelphia's Emmett Mueller followed suit in the bottom of the inning."
PHI10,Athletics vs. Senators: 4/26/1901,5-1 (WS1),"14,000",Bill Carrick (WS1); Chick Fraser (PHA),John Farrell (WS1),Grounded to 1B,Jack O'Brien (WS1),Singled (1),Joe Quinn (WS1),Boileryard Clarke (WS1),Billy Clingman (WS1) vs. Wiley Piatt (PHA) on 4/27/1901 (5th inning),4/27/1901 (2),Chick Fraser (PHA)/Billy Clingman (WS1),Bill Carrick (WS1),Chick Fraser (PHA),Herm McFarland (BLA) vs. Fred Mitchell (PHA) on 9/10/1902 (2nd inning),Lave Cross (PHA) vs. Cy Young (BOS) on 4/30/1901 (3rd inning),None,vs. Red Sox: 10/3/1908,5-0 (BOS),"1,282",Joe Wood (BOS); Jack Coombs (PHA),Eddie Collins (PHA),Flied Out,Gavvy Cravath (BOS),Tripled,Gavvy Cravath (BOS),Heinie Wagner (BOS),Harry Davis (PHA) vs. Rube Manning (NYA) on 9/8/1908 (9th inning),,Joe Wood (BOS),Jack Coombs (PHA),Danny Murphy (PHA) vs. Doc White (CHA) on 8/20/1908 (3rd inning),Topsy Hartsel (PHA) vs. Charlie Chech (CLE) on 7/21/1908 (1st inning),None,"Gavvy Cravath had two triples in the last game played at Columbia Park, called after 6 innings due to darkness."
PHI11,Athletics vs. Red Sox: 4/12/1909,8-1 (PHA),"30,162",Eddie Plank (PHA); Frank Arellanes (BOS),Amby McConnell (BOS),Grounded Out,Simon Nicholls (PHA),Singled,Simon Nicholls (PHA),Danny Murphy (PHA),Frank Baker (PHA) vs. Frank Arellanes (BOS) on 5/29/1909 (1st inning),5/29/1909 (11),,Eddie Plank (PHA),Frank Arellanes (BOS),Duffy Lewis (BOS) vs. Boardwalk Brown (PHA) on 10/03/1912 (5th inning),Danny Murphy (PHA) vs. Lou Fiene (CHA) on 6/3/1909 (5th inning),Chief Bender (PHA) vs. Naps on 5/12/1910,Phillies vs. Expos: 10/1/1970,2-1 (PHI),"31,822",Barry Lersch (PHI); Carl Morton (MON),Oscar Gamble (PHI),Singled to CF,Oscar Gamble (PHI),Singled to CF (10),Tim McCarver (PHI),Oscar Gamble (PHI),John Bateman (MON) vs. Bill Laxton (PHI) on 9/29/1970 (9th inning),Howie Reed (MON)/Dick Selma (PHI),Dick Selma (PHI),Howie Reed (MON),Tony Taylor (PHI) vs. Mike Davison (SFN) on 8/2/1970 (9th inning),Joe Pepitone (CHA) vs. Barry Lersch (PHI) on 9/26/1970 (7th inning),Bill Stoneman (MON) vs. Phillies on 4/17/1969,"Among venues that opened in the 20th century and hosted at least 1,000 games, Shibe Park went the longest (10 games) before a home run was hit."
PHI12,Phillies vs. Expos: 4/10/1971,4-1 (PHI),"55,352",Jim Bunning (PHI); Bill Stoneman (MON),Boots Day (MON),Grounded to P,Larry Bowa (PHI),Singled to RF (1st),Ron Hunt (MON),Bob Bailey (MON),Don Money (PHI) vs. Bill Stoneman (MON) on 4/10/1971 (6th inning),4/10/1971 (1),Jim Bunning (PHI)/Bill Stoneman (MON),Jim Bunning (PHI),Bill Stoneman (MON),Roger Freed (PHI) vs. Howie Reed (MON) on 4/11/1971 (5th inning),Don Hahn (NYN) vs. Woodie Fryman (PHI) on 9/5/1971 (5th inning),Terry Mulholland (PHI) vs. Giants on 8/15/1990,vs. Braves: 9/28/2003,5-2 (ATL),"58,554",Kevin Millwood (PHI); Greg Maddux (ATL),Chase Utley (PHI),5-4-3 DP,Pat Burrell (PHI),Singled to CF (9),Chipper Jones (ATL),Robert Fick (ATL),Jim Thome (PHI) vs. Will Cunnane (ATL) on 9/27/2003 (8th inning),Dan Plesac (PHI)/Ryan Langerhans (ATL),Greg Maddux (ATL),Kevin Millwood (PHI),Mike Lieberthal (PHI) vs. Blaine Neal (FLO) on 9/16/2003 (8th inning),Doug Glanville (PHI) vs. Rick Helling (ARI) on 5/10/2002 (7th inning),Kevin Millwood (PHI) vs. Giants on 4/27/2003,"Jim Thome's second homer on September 22, 2003 was the last ever hit at Veteran's Stadium and marked the 30th time in his career that he hit two homers in a game."
PHI13,Phillies vs. Reds: 4/12/2004,4-1 (CIN),"41,626",Randy Wolf (PHI); Paul Wilson (CIN),D'Angelo Jimenez (CIN),Doubled to RF,D'Angelo Jimenez (CIN),Doubled to RF (1st),D'Angelo Jimenez (CIN),Bobby Abreu (PHI),Bobby Abreu (PHI) vs. Paul Wilson (CIN) on 4/12/2004 (1st inning),4/12/2004 (1),Randy Wolf (PHI)/Ken Griffey Jr. (CIN),Paul Wilson (CIN),Randy Wolf (PHI),Andruw Jones (ATL) vs. Kevin Millwood (PHI) on 5/27/2004 (4th inning),Jimmy Rollins (PHI) vs. Dennys Reyes (KCA) on 6/20/2004 (2nd inning) ,Roy Halladay (PHI) vs. Reds on 10/6/2010,,,,,,,,,,,,,,,,,,"When Randy Wolf started the first game at Citizens Bank Park on 4/12/2004 he became the first pitcher to start the first game at two active parks (Minute Maid Park: 4/7/2000 ). When Ken Griffey Jr. struck out in the first innng at Citizens Bank Park's first game he became the first strikeout victim in the first game at two different parks. The first no-hitter thrown at Citizens Bank Park, by Roy Halladay in Game One of the NLDS , was only the second no-hitter thrown in the postseason (Don Larsen: Perfect game in Game Five of the 1956 World Series). "
PHO01,Diamondbacks vs. Rockies: 3/31/1998,9-2 (COL),"47,484",Andy Benes (ARI); Darryl Kile (COL),Mike Lansing (COL),Singled to CF,Mike Lansing (COL),Singled to CF (1st),Vinny Castilla (COL),Todd Helton (COL),Vinny Castilla (COL) vs. Andy Benes (ARI) on 3/31/1998 (6th inning),3/31/1998 (1),Darryl Kile (COL)/Devon White (ARI),Darryl Kile (COL),Andy Benes (ARI),Cecil Fielder (ANA) vs. Willie Blair (ARI) on 6/9/1998 (3rd inning),Wendell McGee (DET) vs. Curth Schilling (ARI) on 6/14/2002 (3rd inning),Jose Jimenez (SLN) vs. Diamondbacks on 6/25/1999,,,,,,,,,,,,,,,,,,"When Chase Field opened on March 31, 1998 it became the second park to open in March (Tropicana Field opened a few hours earlier on 3/31/1998).  Great American Ballpark in Cincinnati opened on 3/31/2003, making it the third park to open in March, then Nationals Park topped all three when it opened on March 30, 2008."
PIT06,Pirates vs. Cubs: 6/30/1909,3-2 (CHN),"30,338",Vic Willis (PIT); Ed Reulbach (CHN),Johnny Evers (CHN),Hit By Pitch,Frank Chance (CHN),Singled to CF (1st),Johnny Evers (CHN),Frank Chance (CHN),Mike Mitchell (CIN) vs. Vic Willis (PIT) on 7/5/1909 (9th inning),7/5/1909 (6),,Ed Reulbach (CHN),Vic Willis (PIT),Tommy Leach (PIT) vs. Kaiser Wilhelm (BRO) on 7/21/1910 (5th inning),Rebel Oakes (CIN) vs. Vic Willis (PIT) on 7/27/1909 (4th inning),None,vs. Cubs: 6/28/1970,4-1 (PIT),"40,918",Jim Nelson (PIT); Milt Pappas (CHN),Don Kessinger (CHN),Grounded to 2B,Willie Smith (CHN),Singled to CF (9),Al Oliver (PIT),Bob Robertson (PIT),Al Oliver (PIT) vs. Milt Pappas (CHN) on 6/28/1970 (1st inning),Larry Gura (CHN)/Jerry May (PIT),Jim Nelson (PIT),Milt Pappas (CHN),Orlando Cepeda (ATL) vs. Chuck Hartenstein (PIT) on 4/23/1970 (8th inning),Gene Alley (PIT) vs. Jim Maloney (CIN) on 8/24/1969 (2nd inning),None,"Forbes Field was named for General John Forbes, a British officer who captured Fort Duquesne in 1758 during the French and Indian War. Babe Ruth hit his 714th and final homer on May 25, 1935 and became the first player to hit one over the right field roof. On July 10, 1936 Phillies slugger Chuck Klein became only the second modern day player to hit four homers in a game (Lou Gehrig, 1932)."
PIT07,Pirates vs. Reds: 7/16/1970,3-2 (CIN),"48,846",Dock Ellis (PIT); Gary Nolan (CIN),Ty Cline (CIN),Grounded to 2B,Richie Hebner (PIT),Singled to 2B (1st),Richie Hebner (PIT),Al Oliver (PIT),Tony Perez (CIN) vs. Dock Ellis (PIT) 7/16/1970 (5th inning),7/16/1970 (1),Dock Ellis (PIT)/Tony Perez (CIN),Clay Carroll (CIN),Dock Ellis (PIT),John Bateman (MON) vs. Bob Johnson (PIT) on 6/18/1971 (7th inning),Richie Hebner (PIT) vs. Eddie Fisher (SLN) on 9/3/1973 (13th inning),Bob Gibson (SLN) vs. Pirates on 8/14/1971,vs. Cubs: 10/1/2000,10-9 (CHN),"55,351",Kris Benson (PIT); Jon Lieber (CHN),John Wehner (PIT),Grounded to 3B,John Vander Wal (PIT),Singled to RF (9),Jason Kendall (PIT),John Vander Wal (PIT),John Wehner (PIT) vs. Jon Lieber (CHN) on 10/1/2000 (5th inning),Felix Heredia (CHN)/Warren Morris (PIT),Kyle Farnsworth (CHN),Scott Sauerbeck (PIT),Aramis Ramirez (PIT) vs. Johnny Ruffin (ARI) on 8/12/2000 (8th inning),Tim Bogar (HOU) vs. Jimmy Anderson (PIT) on 9/27/2000 (3rd inning),"Francisco Cordova, Ricardo Rincon (PIT) vs. Astros on 7/12/1997",The last homer ever hit at Three Rivers Stadium was also the last of John Wehner's career.
PIT08,Pirates vs. Reds: 4/9/2001,8-2 (CIN),"36,954",Todd Ritchie (PIT); Chris Reitsma (CIN),Barry Larkin (CIN),Struck Out,Sean Casey (CIN),Homered to RCF (1st),Dmitri Young (CIN),Sean Casey (CIN),Sean Casey (CIN) vs. Todd Ritchie (PIT) on 4/9/2001 (1st inning),4/9/2001 (1),Todd Ritchie (PIT)/Barry Larkin (CIN),Chris Reitsma (CIN),Todd Ritchie (PIT),Sammy Sosa (CHN) vs. Jose Silva (PIT) on 4/20/2001 (9th inning),Jack Wilson (PIT) vs. Brooks Kieschnick (MIL) on 7/2/2004 (6th inning),Homer Bailey (CIN) vs. Pirates on 9/28/2012,,,,,,,,,,,,,,,,,,"When Barry Larkin led off in the first game at PNC Park he became the first player to lead off in the first game at two different active parks, having also led off in the first game at Milwaukee's Miller Park three days before. Barry Larkin was also the first batter to open an active park with a strikeout. When Sean Casey recorded the first hit at PNC Park he became the only player to earn the first hit at two active parks."
SAN01,Padres vs. Astros: 4/8/1969,2-1 (SDN),"23,370",Dick Selma (SDN); Don Wilson (HOU),Jesus Alou (HOU),Singled to RF,Jesus Alou (HOU),Singled to RF (1st),Jesus Alou (HOU),Doug Rader (HOU),Ed Spiezio (SDN) vs. Don Wilson (HOU) on 4/8/1969 (5th inning),4/8/1969 (1),Don Wilson (HOU)/Roberto Pena (SDN),Dick Selma (SDN),Don Wilson (HOU),Al Oliver (PIT) vs. Billy McCool (SDN) on 5/21/1969 (6th inning),Denny Doyle (PHI) vs. Earl Wilson (SDN) on 7/18/1970 (5th inning),Doc Ellis (PIT) vs. Padres on 6/12/1970,vs. Rockies: 9/28/2003,10-8 (COL),"60,988",Jake Peavy (SDN); Darren Oliver (COL),Gary Bennett (SDN),Struck Out,Mark Kotsay (SDN),Singled to LF (9),Mark Loretta (SDN),Mark Loretta (SDN),Mark Loretta (SDN) vs. Brian Fuentes (COL) on 9/28/2003 (8th inning),Justin Speier (COL)/Gary Bennett (SDN),Javier Lopez (COL),Jay Witasick (SDN),Reggie Taylor (CIN) vs. Mike Mathews (SDN) on 8/9/2003 (8th inning),Sean Burroughs (SDN) vs. Mike Hampton (COL) on 5/16/2003 (3rd inning),Bud Smith (SLN) vs. Padres on 9/3/2001,
SAN02,Padres vs. Giants: 4/8/2004,4-3 (SDN),"41,400",David Wells (SDN); Dustin Hermanson (SFN),Ray Durham (SFN),Flied to CF,Brian Giles (SDN),Singled to RF (1st),Khalil Greene (SDN),Sean Burroughs (SDN),Marquis Grissom (SFN) vs. Pablo Osuna (SDN) on 4/8/2004 (10th inning),4/8/2004 (1),Dustin Hermanson (SFN)/Jay Payton (SDN),Eddie Oropesa (SDN),Matt Herges (SFN),Adam Dunn (CIN) vs. Woody Williams (SDN) on 7/31/2005 (5th inning),Jimmy Rollins (PHI) vs. Adam Eaton (SDN) on 8/4/2004 (4th inning),Tim Lincecum (SFN) vs. Padres on 7/13/2013,,,,,,,,,,,,,,,,,,"Marquis Grissom is the only player to hit the first homer at an active park in extra innings and is only the second one to do it (Bill Bruton: 4/14/1953) in parks that hosted at least 300 games. Jimmy Rollins is the second player to hit the first inside-the-park home run in two active parks (Fernando Vina). Tim Lincecum was part of two no-hitters in 11 days, including the first one thrown at Great American Ballpark in Cincinnati."
SEA02,Mariners vs. Angels: 4/6/1977,7-0 (CAL),"57,762",Diego Segui (SEA); Frank Tanana (CAL),Jerry Remy (CAL),Walked,Don Baylor (CAL),Doubled to RF (1st),Jerry Remy (CAL),Don Baylor (CAL),Joe Rudi (CAL) vs. Diego Segui (SEA) on 4/6/1977 (3rd inning),4/6/1977 (1),Diego Segui (SEA)/Bobby Grich (CAL),Frank Tanana (CAL),Diego Segui (SEA),Joe Rudi (CAL) vs. Glenn Abbott (SEA) on 4/10/1977 (1st inning),Ruppert Jones (SEA) vs. Sparky Lyle (NYA) on 8/6/1977 (7th inning),Randy Johnson (SEA) vs. Tigers on 6/2/1990,vs. Rangers: 06/27/1999,5-2 (SEA),"56,530",Freddy Garcia (SEA); Aaron Sele (TEX),Rusty Greer (TEX),Flied to LF,David Bell (SEA),Singled to RF (8),David Bell (SEA),Edgar Martinez (SEA),Ken Griffey Jr. (SEA) vs. Aaron Sele (TEX) on 6/27/1999 (1st inning),Mike Venafro (TEX)/Ken Griffey Jr. (SEA),Freddy Garcia (SEA),Aaron Sele (TEX),Butch Huskey (SEA) vs. Joe Mays (MIN) on 5/17/1999 (6th inning),Dan Wilson (SEA) vs. Frank Castillo (DET) on 5/3/1998 (1st inning),Chris Bosio (SEA) vs. Red Sox on 4/22/1993,
