Year,TeamID,LgID,Seq,GP_A,R_Off_A,R_Def_A,HR_Off_A,HR_Def_A,AB_Off_A,H_Off_A,D_Off_A,T_Off_A,RBI_Off_A,SH_Off_A,SF_Off_A,HBP_Off_A,BB_Off_A,IW_Off_A,K_Off_A,SB_Off_A,CS_Off_A,GDP_Off_A,AB_Def_A,H_Def_A,D_Def_A,T_Def_A,RBI_Def_A,SH_Def_A,SF_Def_A,HBP_Def_A,BB_Def_A,IW_Def_A,K_Def_A,SB_Def_A,CS_Def_A,GDP_Def_A
1977,NYN,NL,1,83,305,366,42,62,2799,699,125,18,275,39,21,13,272,23,453,56,40,77,2696,721,118,26,345,29,27,19,262,42,415,83,34,54
1977,PHI,NL,1,81,394,369,85,71,2845,752,126,25,370,34,33,20,281,44,430,63,32,59,2737,758,134,30,345,38,19,12,243,32,373,71,27,70
1977,PIT,NL,1,81,338,350,69,73,2879,752,133,25,301,23,21,19,227,36,486,117,59,56,2715,694,108,27,328,33,28,13,233,21,432,49,35,49
1977,SDN,NL,1,81,393,466,67,90,2882,743,147,25,366,39,14,15,320,37,556,66,31,61,2770,777,134,22,438,39,27,16,358,46,402,60,36,55
1977,SFN,NL,1,81,320,340,72,58,2772,688,112,14,302,32,22,15,264,24,424,32,36,54,2714,721,147,26,315,28,24,17,273,45,421,76,36,42
1977,SLN,NL,1,79,358,374,55,86,2763,717,127,22,335,34,9,10,246,30,440,67,61,57,2618,711,139,18,349,32,22,10,279,17,379,57,36,59
1978,BAL,AL,1,80,343,375,80,65,2790,715,114,11,315,19,22,9,289,13,452,42,26,72,2631,694,104,26,355,25,19,8,279,11,337,41,34,68
1978,BOS,AL,1,81,351,323,78,65,2825,690,98,19,325,33,25,9,272,16,466,49,28,62,2784,755,130,9,301,41,15,20,235,27,352,59,26,60
1978,CAL,AL,1,81,320,350,52,67,2791,670,102,13,298,32,19,36,274,19,337,46,27,78,2694,705,136,21,335,37,23,19,288,36,375,70,41,44
1978,CHA,AL,1,81,292,382,50,70,2726,676,104,17,276,28,28,13,197,9,351,37,37,71,2621,700,124,22,368,36,34,19,314,8,356,61,29,37
1978,CLE,AL,1,81,320,407,56,63,2813,727,126,28,299,37,21,12,239,12,394,31,36,59,2692,750,117,25,387,33,27,17,308,20,344,67,31,52
1978,DET,AL,1,81,319,315,55,57,2849,751,108,13,296,24,21,18,257,9,385,54,19,78,2645,699,110,20,290,38,32,18,253,11,323,45,34,74
1978,KCA,AL,1,81,309,370,55,64,2777,668,111,14,281,29,29,18,249,17,382,94,48,48,2704,734,131,23,338,52,28,15,272,25,355,47,30,56
1978,MIN,AL,1,81,344,370,38,63,2826,761,143,18,317,60,29,18,302,20,329,49,30,71,2725,777,145,25,348,46,28,15,244,9,313,46,32,72
1978,ML4,AL,1,81,358,332,79,59,2807,722,124,21,339,47,25,17,279,16,442,54,25,54,2732,718,104,14,304,28,23,18,216,17,270,39,20,48
1978,NYA,AL,1,82,377,307,57,52,2873,778,120,15,356,15,23,21,242,22,357,59,22,64,2630,672,140,19,287,49,23,21,237,18,371,35,37,57
1978,OAK,AL,1,82,251,360,48,55,2713,660,98,19,232,49,14,18,198,21,410,79,48,59,2660,718,114,22,336,42,28,12,285,28,372,48,40,45
1978,SEA,AL,1,79,271,411,39,62,2688,656,114,18,258,31,35,8,232,12,347,58,30,61,2660,757,143,23,379,44,31,21,266,25,268,59,29,69
1978,TEX,AL,1,80,344,343,70,59,2710,666,117,19,321,36,32,13,321,16,400,109,43,65,2709,743,121,25,321,33,25,12,225,16,337,44,32,59
1978,TOR,AL,1,80,256,409,48,74,2694,630,89,12,240,32,15,7,205,13,366,14,25,74,2642,760,138,27,385,40,27,10,309,28,362,35,33,53
1978,ATL,NL,1,81,236,350,36,43,2732,613,96,18,218,35,21,12,246,22,483,51,32,69,2664,668,126,20,322,44,23,20,319,44,417,97,29,39
1978,CHN,NL,1,80,271,337,31,49,2725,669,102,20,253,41,27,3,255,24,374,48,28,60,2634,672,118,27,310,38,20,22,271,51,366,70,22,57
1978,CIN,NL,1,81,331,350,62,61,2781,689,127,12,309,45,19,14,315,41,490,61,31,57,2711,717,128,18,325,42,27,11,307,48,427,60,35,56
1978,HOU,NL,1,81,278,380,40,57,2788,701,121,17,252,34,14,11,221,30,402,76,36,77,2657,726,141,26,360,54,31,18,313,36,419,89,38,46
1978,LAN,NL,1,81,366,301,71,48,2752,696,129,19,340,54,24,9,293,39,439,76,22,51,2663,681,113,18,273,28,23,13,228,24,402,61,23,51
1978,MON,NL,1,82,334,328,75,68,2876,740,140,14,316,23,21,15,181,30,459,37,17,66,2653,701,109,13,302,36,25,15,283,25,356,55,27,61
1978,NYN,NL,1,82,312,350,49,54,2809,708,107,25,290,36,33,13,272,23,420,59,43,64,2662,710,124,25,332,47,33,17,259,49,321,51,30,68
1978,PHI,NL,1,80,303,307,53,48,2746,674,124,15,280,31,20,18,271,38,449,72,25,42,2594,677,120,30,284,35,19,15,177,25,365,45,31,68
1978,PIT,NL,1,80,295,327,58,42,2743,658,106,17,269,28,19,17,220,36,473,86,48,50,2662,659,115,21,300,41,19,20,269,39,455,71,22,51
1978,SDN,NL,1,81,300,353,44,51,2730,679,120,22,280,53,19,18,276,39,458,71,37,44,2634,711,118,27,333,37,23,6,263,42,358,61,32,65
1978,SFN,NL,1,81,322,350,70,54,2805,728,123,15,308,66,22,9,260,33,397,42,31,54,2711,738,103,21,330,50,38,11,252,44,365,72,23,51
1978,SLN,NL,1,81,311,350,50,62,2819,693,139,12,295,32,20,9,221,28,382,46,28,56,2605,648,112,30,329,40,33,14,307,34,428,76,34,65
1979,BAL,AL,1,80,388,323,107,76,2829,749,125,16,371,16,27,15,314,20,465,51,30,68,2640,657,108,18,308,29,20,7,271,14,389,43,33,72
1979,BOS,AL,1,80,371,354,73,74,2831,739,130,15,350,22,28,17,244,16,389,37,24,73,2712,724,121,24,334,38,25,21,218,27,342,46,18,55
1979,CAL,AL,1,81,458,429,93,76,2858,802,135,30,430,32,32,18,295,20,415,53,22,71,2705,771,135,24,404,29,31,17,292,14,381,63,20,66
1979,CHA,AL,1,81,381,347,71,54,2857,790,158,12,356,34,22,21,232,17,349,52,35,73,2641,669,109,16,322,28,28,26,286,23,317,64,32,53
1979,CLE,AL,1,80,332,396,51,66,2727,683,95,15,309,29,34,17,324,15,421,75,51,63,2685,723,141,25,377,19,31,8,305,16,387,82,24,55
1979,DET,AL,1,81,376,415,63,93,2748,730,120,16,356,29,30,12,277,19,414,100,43,73,2668,755,139,16,400,38,31,23,273,31,384,54,24,80
1979,KCA,AL,1,81,389,395,63,84,2786,738,125,27,354,34,33,19,256,23,368,87,38,66,2655,716,101,20,373,40,29,18,265,22,308,40,31,55
1979,MIN,AL,1,81,349,335,45,67,2820,743,139,14,323,71,19,13,252,16,350,34,21,60,2726,775,141,23,315,34,17,6,221,11,349,39,38,87
1979,ML4,AL,1,80,406,360,94,81,2809,768,139,19,386,38,24,12,281,21,391,54,26,68,2708,767,115,12,344,27,24,12,187,13,265,57,31,64
1979,NYA,AL,1,79,374,364,73,64,2773,717,103,25,345,18,30,11,263,27,310,31,24,78,2673,761,129,27,345,40,21,9,226,14,346,35,21,88
1979,OAK,AL,1,81,311,489,62,82,2762,695,113,14,296,37,23,8,229,9,390,62,30,72,2741,827,135,22,453,44,36,21,366,39,365,56,37,47
1979,SEA,AL,1,81,340,416,44,71,2836,758,128,27,323,37,33,7,235,23,351,40,32,85,2755,806,141,19,390,48,33,15,252,37,317,58,28,73
1979,TEX,AL,1,81,368,363,71,72,2806,759,134,12,358,37,34,12,236,24,309,39,33,64,2611,660,122,21,345,33,28,14,285,18,361,53,26,47
1979,TOR,AL,1,81,268,430,45,91,2715,650,111,17,245,31,18,17,237,9,374,45,29,77,2627,750,137,22,396,35,24,26,291,22,308,47,30,79
1979,ATL,NL,1,81,310,338,53,52,2731,668,107,17,286,42,28,13,236,22,438,56,32,53,2658,700,123,24,311,40,14,15,237,31,384,82,23,52
1979,CHN,NL,1,81,283,337,56,55,2770,667,100,17,265,36,15,17,227,20,407,44,25,52,2704,733,114,29,311,44,21,25,257,45,471,78,30,50
1979,CIN,NL,1,81,371,346,61,50,2873,759,134,17,348,35,21,11,305,46,484,58,24,74,2739,736,114,36,319,41,23,7,259,36,366,55,28,58
1979,HOU,NL,1,81,314,348,34,59,2780,720,108,18,291,49,21,12,205,29,391,81,42,50,2635,680,104,19,331,28,27,13,265,14,401,63,28,56
1979,LAN,NL,1,81,350,376,77,46,2789,722,131,19,334,47,22,11,295,34,425,54,22,84,2675,689,121,16,353,39,27,14,286,27,405,66,29,41
1979,MON,NL,1,79,323,306,75,65,2751,711,121,14,301,34,20,13,218,28,456,54,25,74,2647,685,90,10,286,43,15,7,246,35,384,51,36,44
1979,NYN,NL,1,81,326,352,44,62,2832,729,146,21,300,31,19,19,268,24,409,70,43,66,2711,740,117,25,331,35,31,13,312,47,391,81,40,61
1979,PHI,NL,1,82,351,376,67,63,2824,773,119,22,332,26,31,20,272,26,383,53,46,73,2686,732,138,27,362,37,27,11,233,36,376,44,37,62
1979,PIT,NL,1,82,376,304,74,48,2951,776,129,31,338,50,26,19,229,51,459,95,32,64,2787,696,135,23,285,45,26,17,261,47,432,53,26,68
1979,SDN,NL,1,80,316,346,57,61,2715,647,99,24,290,55,18,10,245,29,402,52,35,51,2610,710,133,20,325,47,24,12,287,38,362,48,39,57
1979,SFN,NL,1,81,374,390,72,82,2834,736,112,18,347,43,22,11,293,28,472,81,34,55,2699,741,140,29,375,34,21,17,292,54,393,68,34,51
1979,SLN,NL,1,81,352,321,52,62,2945,788,125,24,327,31,28,14,221,30,449,45,31,54,2742,691,126,18,302,37,22,11,239,29,380,54,25,64
1980,BAL,AL,1,81,408,321,81,53,2874,784,141,16,386,18,23,7,280,23,398,59,17,84,2716,726,127,23,303,23,24,9,277,19,370,46,34,81
1980,BOS,AL,1,79,387,347,83,55,2839,826,132,20,364,22,30,17,223,28,345,48,27,82,2647,693,110,15,325,30,28,18,250,30,332,47,28,66
1980,CAL,AL,1,79,368,394,57,65,2734,744,124,18,346,32,22,15,275,16,460,42,32,69,2634,734,133,35,366,38,28,26,254,12,335,63,14,57
1980,CHA,AL,1,81,306,372,50,71,2819,763,132,13,290,29,24,16,188,21,348,32,31,79,2663,724,104,20,342,44,29,22,288,23,338,62,27,73
1980,CLE,AL,1,81,338,418,34,71,2842,749,116,18,317,30,32,18,296,23,332,64,30,85,2738,751,123,27,399,23,27,22,290,21,432,59,29,47
1980,DET,AL,1,81,390,353,66,57,2916,785,125,26,357,30,20,13,313,15,443,55,40,69,2744,721,118,19,330,35,20,15,261,34,341,47,24,66
1980,KCA,AL,1,81,412,359,68,78,2942,842,124,23,391,13,35,19,241,20,411,87,23,71,2723,728,118,14,334,29,31,10,245,24,308,43,26,58
1980,MIN,AL,1,81,278,363,48,57,2809,700,122,21,261,44,15,11,204,14,365,30,24,78,2678,724,123,12,341,41,28,11,223,13,376,40,25,72
1980,ML4,AL,1,80,443,346,113,72,2872,813,169,21,419,29,29,15,239,34,355,72,30,54,2709,754,127,17,323,22,35,12,211,22,259,31,20,80
1980,NYA,AL,1,81,411,347,98,55,2852,745,137,10,389,24,23,14,338,26,389,50,21,81,2743,702,139,25,326,31,22,11,269,16,415,30,30,60
1980,OAK,AL,1,81,349,365,79,85,2899,773,128,18,326,43,17,7,229,27,419,90,30,64,2746,697,93,23,350,29,27,12,280,18,365,45,22,38
1980,SEA,AL,1,82,270,404,30,60,2798,676,104,17,243,55,21,8,224,16,353,64,30,78,2741,785,125,30,378,48,33,12,268,53,361,55,31,79
1980,TEX,AL,1,83,376,387,66,62,2906,795,133,13,361,41,27,10,246,20,297,47,27,77,2781,779,138,25,360,31,26,15,277,32,425,47,31,71
1980,TOR,AL,1,81,313,376,70,60,2841,706,117,19,291,31,18,20,199,15,436,37,42,65,2682,739,107,15,356,51,25,15,333,31,355,63,30,85
1980,ATL,NL,1,81,278,363,60,52,2752,653,117,15,262,24,16,10,219,22,468,43,28,72,2693,754,141,25,341,44,24,20,253,33,329,76,27,70
1980,CHN,NL,1,81,276,343,53,47,2877,683,121,21,253,29,16,10,235,23,497,49,35,63,2741,731,125,32,320,58,25,19,293,40,450,70,50,53
1980,CIN,NL,1,81,351,321,47,43,2901,797,120,19,333,40,28,15,261,40,446,77,28,59,2708,701,116,25,300,40,27,9,244,37,401,91,25,61
1980,HOU,NL,1,82,308,334,49,47,2872,724,113,26,285,45,22,7,253,24,396,105,39,51,2743,705,102,16,316,36,24,12,237,19,452,72,26,52
1980,LAN,NL,1,81,336,319,66,47,2869,742,118,21,322,49,22,14,260,28,444,53,29,64,2712,694,104,19,291,34,23,5,253,30,386,84,21,55
1980,MON,NL,1,82,337,343,63,60,2853,719,131,22,317,35,32,4,250,36,425,113,45,49,2766,739,131,21,319,44,25,7,239,29,364,59,30,50
1980,NYN,NL,1,80,305,366,26,60,2690,679,116,23,280,34,27,15,238,23,417,80,48,70,2598,711,110,29,347,51,26,9,244,32,426,78,41,36
1980,PHI,NL,1,81,330,305,53,43,2823,738,115,16,298,43,26,11,206,26,350,67,39,67,2679,678,123,30,282,40,30,8,267,44,412,91,37,53
1980,PIT,NL,1,81,311,324,53,57,2798,725,106,16,285,36,22,16,208,36,404,101,45,61,2644,687,129,17,309,32,21,10,234,25,412,71,34,63
1980,SDN,NL,1,82,296,380,38,64,2873,737,105,19,274,36,11,9,298,33,449,121,34,68,2713,738,137,23,366,53,25,7,284,66,359,86,36,51
1980,SFN,NL,1,80,290,341,56,51,2744,672,111,18,275,46,24,6,255,27,433,40,41,56,2705,737,118,31,329,41,26,14,255,44,361,84,26,41
1980,SLN,NL,1,81,342,353,60,48,2867,746,136,15,318,35,25,9,231,30,424,52,33,64,2651,696,111,24,332,42,30,11,252,42,344,76,38,65
1981,BAL,AL,1,50,198,220,39,36,1743,447,85,8,189,12,12,6,169,9,200,21,16,57,1671,451,75,11,204,16,10,6,164,7,219,25,21,41
1981,BOS,AL,1,55,241,234,38,43,1990,525,68,8,229,18,18,7,174,7,274,17,19,52,1874,475,75,13,216,20,19,13,170,17,258,44,19,33
1981,CAL,AL,1,56,232,220,49,42,1898,474,59,10,213,32,15,14,204,12,310,21,20,55,1793,452,66,13,208,24,20,11,165,16,236,44,19,49
1981,CHA,AL,1,57,261,225,45,40,1998,558,85,15,241,22,17,20,154,9,296,47,27,48,1848,464,68,13,208,22,13,8,188,9,280,44,14,44
1981,CLE,AL,1,49,221,226,20,34,1745,473,82,8,202,28,25,7,174,19,199,55,20,56,1722,463,86,12,216,14,18,5,176,10,285,30,21,30
1981,DET,AL,1,54,186,208,22,39,1803,454,82,9,175,26,19,11,206,14,253,27,18,50,1722,427,64,8,199,17,18,9,174,22,226,31,17,46
1981,KCA,AL,1,56,234,208,44,48,1977,545,92,6,223,17,21,10,173,24,251,56,39,42,1833,459,71,11,196,19,23,9,166,17,217,40,15,44
1981,MIN,AL,1,49,165,194,22,32,1698,408,77,11,157,19,9,10,118,12,226,13,12,45,1601,405,64,8,181,15,16,5,166,26,219,34,20,42
1981,ML4,AL,1,60,290,256,63,43,2128,559,108,13,282,16,22,22,164,13,246,20,19,55,2000,527,83,13,246,29,18,7,213,18,227,38,17,60
1981,NYA,AL,1,56,218,189,53,40,1896,466,78,9,206,14,14,4,209,12,232,26,13,53,1771,421,75,13,179,20,12,5,143,9,313,33,16,43
1981,OAK,AL,1,53,224,220,47,34,1808,449,70,13,212,18,14,7,178,11,316,54,19,44,1725,427,65,15,214,25,18,13,188,7,235,21,18,24
1981,SEA,AL,1,53,200,250,37,23,1867,493,71,6,187,29,10,14,147,15,266,37,27,38,1814,503,99,22,227,16,12,10,164,11,217,36,17,52
1981,TEX,AL,1,49,220,221,28,43,1716,455,81,11,209,13,16,12,143,16,185,18,20,37,1610,413,63,10,212,21,13,8,164,21,206,23,18,34
1981,TOR,AL,1,53,157,194,27,31,1815,404,61,3,150,23,11,9,124,16,301,32,35,30,1747,419,66,13,182,19,17,17,183,11,212,26,21,40
1981,ATL,NL,1,57,213,221,27,21,1972,485,88,11,196,33,10,10,162,22,308,64,19,38,1899,493,79,13,201,30,17,5,179,17,230,64,27,35
1981,CHN,NL,1,48,131,229,16,21,1612,351,62,7,125,24,15,7,149,19,291,29,16,37,1600,447,78,17,203,32,21,9,190,30,231,48,28,34
1981,CIN,NL,1,54,238,210,38,26,1845,482,90,8,225,23,18,11,184,21,294,27,24,53,1738,420,78,10,199,23,16,7,202,22,287,52,18,45
1981,HOU,NL,1,59,228,225,29,31,2068,543,92,15,213,41,17,4,182,19,266,40,27,37,1958,491,86,14,209,31,14,6,165,18,318,47,28,32
1981,LAN,NL,1,54,229,185,45,20,1889,489,70,6,215,23,13,6,179,14,276,34,29,45,1790,451,75,20,172,30,18,8,155,24,290,43,18,38
1981,MON,NL,1,52,188,224,42,35,1767,416,54,14,175,22,9,5,144,19,241,57,17,33,1709,448,84,22,220,22,19,11,126,15,235,26,17,29
1981,NYN,NL,1,53,162,225,27,36,1804,430,64,21,147,27,17,7,144,21,297,58,17,40,1696,451,77,18,203,40,17,6,187,22,218,41,23,37
1981,PHI,NL,1,52,196,211,28,33,1823,473,67,5,185,20,14,9,166,21,218,47,24,40,1708,449,83,15,200,25,17,7,161,26,280,63,19,40
1981,PIT,NL,1,52,218,218,26,31,1912,488,91,13,203,26,21,9,130,19,283,65,19,25,1814,507,92,29,193,37,17,7,178,30,244,28,19,45
1981,SDN,NL,1,55,214,232,23,37,1937,503,85,16,201,36,17,9,155,16,286,46,38,45,1863,506,75,28,218,38,14,12,220,26,254,47,30,46
1981,SFN,NL,1,58,209,210,35,38,1968,473,76,14,200,26,13,5,187,17,295,49,26,47,1874,469,76,14,198,30,17,12,205,29,275,63,19,41
1981,SLN,NL,1,50,220,199,28,26,1756,469,78,15,207,25,18,8,191,15,232,33,26,45,1652,407,81,9,180,24,10,5,166,23,183,37,15,53
1982,BAL,AL,1,81,377,357,92,60,2889,778,143,18,355,21,33,8,312,17,417,23,23,80,2734,728,111,12,338,32,27,9,265,27,318,53,18,66
1982,BOS,AL,1,81,319,343,69,73,2833,723,115,11,305,30,20,15,264,15,351,25,23,88,2738,730,120,12,327,28,16,21,245,23,394,46,27,59
1982,CAL,AL,1,81,400,348,87,55,2827,749,139,13,368,42,37,20,305,23,418,28,21,73,2702,711,131,33,333,24,12,24,260,23,346,35,36,65
1982,CHA,AL,1,82,403,378,85,56,2900,792,144,21,389,25,24,14,277,16,473,70,30,63,2741,742,141,20,350,24,16,12,229,13,395,48,24,86
1982,CLE,AL,1,81,341,371,60,58,2860,742,113,16,317,35,17,19,326,24,333,73,40,76,2742,702,118,19,339,27,30,10,296,19,439,65,32,50
1982,DET,AL,1,81,351,357,69,72,2857,748,130,22,324,16,21,12,219,14,415,48,31,43,2659,695,118,17,333,25,23,13,270,26,343,42,33,54
1982,KCA,AL,1,81,353,399,71,99,2865,785,142,27,336,14,16,12,211,14,428,53,19,77,2694,739,115,16,380,26,25,13,241,14,336,40,30,57
1982,MIN,AL,1,81,306,418,67,98,2832,700,106,15,293,12,28,14,219,9,437,18,17,70,2685,737,110,22,395,24,27,8,345,35,373,69,29,52
1982,ML4,AL,1,81,460,398,127,88,2962,829,127,21,441,33,24,9,245,20,401,42,30,50,2795,803,141,16,378,27,27,11,274,14,357,64,29,76
1982,NYA,AL,1,81,363,378,88,58,2825,718,116,12,338,26,18,10,309,20,378,33,28,80,2698,732,151,21,354,40,27,15,262,25,446,48,19,71
1982,OAK,AL,1,81,363,421,78,94,2786,676,126,16,350,28,30,15,280,11,464,119,34,50,2712,753,127,27,397,40,25,14,321,13,331,55,21,57
1982,SEA,AL,1,81,295,324,52,69,2885,703,110,22,281,19,16,9,212,12,416,56,54,64,2716,672,128,10,297,38,16,12,256,13,453,50,25,65
1982,TEX,AL,1,81,304,416,72,62,2796,705,109,16,297,27,18,13,220,9,393,31,20,71,2719,798,150,34,390,29,28,20,264,33,330,56,29,59
1982,TOR,AL,1,81,298,322,44,77,2783,708,118,19,276,25,30,11,194,20,366,68,49,49,2651,668,94,11,304,25,10,9,217,18,370,36,24,49
1982,ATL,NL,1,81,351,315,51,40,2805,699,106,11,325,59,19,9,297,43,477,104,48,52,2734,716,97,22,281,45,20,7,258,27,406,85,38,62
1982,CHN,NL,1,81,324,338,49,63,2758,709,106,20,316,41,28,12,226,30,462,65,40,41,2648,735,110,23,314,40,33,15,219,30,345,89,32,42
1982,CIN,NL,1,81,249,338,45,58,2758,658,93,13,227,43,10,12,204,21,463,58,43,76,2648,679,115,16,313,47,24,15,317,46,491,78,27,55
1982,HOU,NL,1,81,279,326,43,61,2793,694,122,17,262,26,18,11,181,20,427,64,24,55,2638,669,93,10,301,27,25,16,243,15,420,87,26,57
1982,LAN,NL,1,81,370,329,81,46,2880,769,138,20,363,59,29,15,282,43,429,73,31,55,2744,677,112,18,309,40,21,9,260,54,459,67,31,48
1982,MON,NL,1,81,362,264,74,45,2872,757,126,17,342,46,19,16,210,31,428,68,31,52,2663,654,108,18,244,32,23,11,195,20,469,57,39,50
1982,NYN,NL,1,81,302,366,49,59,2832,688,124,18,289,31,28,9,236,23,492,75,29,54,2690,743,119,19,346,51,23,12,294,25,333,78,43,51
1982,PHI,NL,1,81,363,347,55,40,2871,765,130,15,338,54,17,12,241,31,427,67,30,78,2714,728,130,24,324,38,30,15,234,45,462,64,31,67
1982,PIT,NL,1,81,333,302,57,53,2855,747,129,13,317,41,26,18,239,40,454,85,37,57,2688,660,137,17,281,31,19,11,265,43,450,44,35,59
1982,SDN,NL,1,81,359,370,48,63,2880,744,118,30,327,48,21,12,217,40,444,83,33,48,2729,689,122,21,355,45,34,22,276,25,359,77,19,49
1982,SFN,NL,1,81,354,375,78,55,2822,712,122,20,337,32,24,7,286,32,441,64,28,61,2766,788,129,25,351,38,35,16,247,42,362,100,42,53
1982,SLN,NL,1,81,347,284,40,46,2804,739,108,21,318,45,28,13,274,30,452,85,55,58,2671,666,129,17,254,19,26,10,263,43,348,65,30,71
1983,BAL,AL,1,81,410,324,89,64,2868,772,146,12,390,27,24,13,309,29,405,33,16,71,2762,755,141,20,315,21,21,5,224,13,363,46,23,71
1983,BOS,AL,1,81,351,385,77,82,2801,729,114,17,333,27,27,17,256,20,385,15,13,96,2724,734,126,15,362,22,26,19,264,23,359,87,23,62
1983,CAL,AL,1,81,354,425,68,63,2887,748,117,15,334,32,21,12,239,24,439,22,18,79,2853,840,163,24,398,34,31,15,247,34,337,44,30,66
1983,CHA,AL,1,81,368,344,73,64,2825,705,124,17,350,23,27,25,253,26,460,86,28,50,2730,703,139,21,323,20,18,17,230,20,409,51,20,58
1983,CLE,AL,1,81,337,361,38,49,2811,725,126,18,314,22,30,16,285,15,392,63,28,68,2686,730,134,31,338,21,23,18,265,30,403,54,25,72
1983,DET,AL,1,81,412,365,73,83,2886,806,161,22,389,24,41,14,256,20,420,54,31,62,2700,696,123,25,337,15,13,20,275,29,413,50,28,68
1983,KCA,AL,1,81,315,398,59,67,2850,753,127,20,299,16,15,11,183,12,409,87,26,60,2690,742,133,20,377,28,29,10,248,15,310,41,31,75
1983,MIN,AL,1,81,320,395,85,72,2824,688,117,9,306,14,15,12,220,13,397,21,13,87,2714,755,143,30,373,37,19,18,294,29,345,54,22,61
1983,ML4,AL,1,81,408,403,68,76,2905,804,152,29,394,23,32,14,244,21,353,49,26,63,2759,807,141,15,382,25,34,18,271,21,330,70,24,73
1983,NYA,AL,1,81,372,380,86,61,2884,775,124,21,350,19,19,18,262,17,357,44,26,78,2750,747,154,19,362,26,32,13,236,8,437,57,22,66
1983,OAK,AL,1,81,360,415,61,81,2805,749,134,18,344,23,36,14,239,18,467,125,57,70,2694,727,132,29,382,27,27,17,317,20,369,40,22,61
1983,SEA,AL,1,81,277,371,47,65,2699,646,116,15,268,26,24,9,214,19,432,62,44,61,2614,712,141,20,351,23,21,18,290,18,403,59,24,67
1983,TEX,AL,1,82,313,315,61,64,2858,685,115,13,289,13,24,13,216,14,388,65,30,58,2705,695,116,20,298,16,27,15,247,13,384,51,20,68
1983,TOR,AL,1,81,358,341,66,61,2836,737,110,15,339,15,27,14,242,20,398,62,49,53,2701,697,141,19,324,21,25,20,268,25,403,47,30,56
1983,ATL,NL,1,82,352,313,64,61,2832,724,105,23,328,34,26,11,293,45,483,90,42,52,2670,671,110,10,289,35,16,11,289,23,462,93,36,65
1983,CHN,NL,1,81,317,378,69,48,2831,719,129,19,294,36,19,10,212,28,441,46,16,57,2679,773,140,29,358,49,18,12,245,44,372,89,27,60
1983,CIN,NL,1,81,292,350,55,71,2719,627,100,13,275,36,22,13,275,30,540,76,41,66,2649,689,100,20,329,28,28,11,301,29,453,65,43,60
1983,HOU,NL,1,80,349,368,71,66,2784,725,122,22,341,48,40,8,264,31,445,80,47,36,2653,665,100,22,340,35,28,9,285,22,430,73,17,69
1983,LAN,NL,1,83,338,313,72,48,2817,696,120,22,322,47,27,14,297,28,494,86,40,59,2697,646,118,17,281,48,24,9,268,45,504,57,47,46
1983,MON,NL,1,82,336,321,62,64,2884,753,125,21,317,39,33,23,218,33,379,65,30,64,2737,707,121,28,303,31,16,16,216,18,441,53,49,54
1983,NYN,NL,1,80,275,351,49,44,2724,651,90,15,259,29,11,11,197,26,499,75,28,59,2571,691,135,28,324,43,22,12,342,44,300,96,36,77
1983,PHI,NL,1,81,335,325,64,50,2775,681,91,15,310,39,19,9,321,42,454,71,33,65,2717,723,108,22,306,36,24,15,227,37,488,84,42,52
1983,PIT,NL,1,81,324,312,61,46,2814,721,113,10,294,41,18,11,277,44,475,64,43,53,2651,645,100,36,280,31,21,9,299,37,500,62,35,61
1983,SDN,NL,1,81,303,354,40,62,2824,697,118,14,272,37,24,12,219,36,406,88,37,63,2670,694,126,20,333,51,20,12,277,30,402,85,34,46
1983,SFN,NL,1,81,341,341,69,60,2771,689,109,18,320,30,20,16,297,31,513,62,41,66,2682,697,107,24,310,38,27,14,261,43,424,86,32,51
1983,SLN,NL,1,81,345,360,45,57,2873,770,137,17,326,33,20,12,273,27,485,91,46,58,2693,727,129,19,335,47,25,12,271,40,359,49,28,78
1984,BAL,AL,1,81,362,361,78,78,2809,714,122,16,346,26,29,9,306,26,452,23,15,59,2644,704,109,18,342,22,30,11,251,17,334,48,25,58
1984,BOS,AL,1,81,354,351,81,65,2825,738,106,18,328,16,21,9,223,18,434,23,12,65,2726,714,131,14,334,16,18,16,272,20,440,58,34,34
1984,CAL,AL,1,81,355,333,71,60,2843,710,129,20,331,32,26,14,290,16,494,42,23,73,2775,770,138,21,315,27,23,12,248,37,360,40,23,73
1984,CHA,AL,1,81,285,347,69,78,2793,663,112,13,265,19,22,20,249,26,472,60,29,57,2691,710,112,20,326,20,20,18,223,13,391,45,19,72
1984,CLE,AL,1,82,350,367,58,68,2879,711,107,20,320,18,34,18,275,13,445,65,41,66,2752,709,122,28,353,25,26,16,282,26,403,45,20,67
1984,DET,AL,1,80,423,348,102,61,2896,783,136,20,406,24,23,14,300,25,485,52,38,49,2710,702,136,12,324,21,23,19,252,23,425,29,27,70
1984,KCA,AL,1,81,329,360,69,77,2851,761,123,19,309,13,25,6,184,12,473,46,33,68,2712,721,117,22,347,21,18,12,232,9,343,41,19,71
1984,MIN,AL,1,81,301,338,51,82,2794,713,118,6,282,12,34,10,223,20,353,12,18,72,2655,697,104,10,320,16,19,21,231,25,330,40,25,56
1984,ML4,AL,1,80,355,390,54,69,2852,765,121,20,328,24,30,11,235,20,344,25,27,81,2747,784,132,18,373,30,35,9,230,23,373,61,24,64
