Season,Name,Team,Throws,W,L,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
1994,"Doug Jones","PHI","R",2,4,47,0,0,0,27,,,54,226,55,14,13,2,6,0,0,1,0,38,"Doug Jones",1006552,116682
1994,"Chuck McElroy","CIN","L",1,2,52,0,0,0,5,,,57.2,230,52,15,15,3,15,2,0,4,0,38,"Chuck McElroy",1008477,118660
1995,"Bob Wells","SEA","R",4,3,30,4,0,0,0,,,76.2,358,88,51,49,11,39,3,3,1,0,38,"Bob Wells",760,124077
1995,"Russ Springer","CAL","R",1,2,19,6,0,0,1,,,51.2,238,60,37,35,11,25,1,5,1,0,38,"Russ Springer",1652,122620
1995,"Tony Castillo","TOR","L",1,5,55,0,0,0,13,,,72.2,298,64,27,26,7,24,1,3,0,0,38,"Tony Castillo",1002069,112109
1995,"Danny Cox","TOR","R",1,3,24,0,0,0,0,,,45,218,57,40,37,4,33,4,1,7,0,38,"Danny Cox",1002695,112752
1995,"Tim Pugh","CIN","R",6,5,28,12,0,0,0,,,98.1,413,100,46,42,13,32,2,1,3,1,38,"Tim Pugh",1010560,120793
1995,"Rich Robertson","MIN","L",2,0,25,4,1,0,0,,,51.2,228,48,28,22,4,31,4,0,0,1,38,"Rich Robertson",1011045,121295
1995,"Trevor Wilson","SFG","L",3,4,17,17,0,0,0,,,82.2,354,82,42,36,8,38,1,4,0,1,38,"Trevor Wilson",1014109,124427
1996,"Cory Bailey","STL","R",5,2,51,0,0,0,0,,,57,251,57,21,19,1,30,3,1,3,0,38,"Cory Bailey",588,110450
1996,"Jim Mecir","NYY","R",1,1,26,0,0,0,0,,,40.1,185,42,24,23,6,23,4,0,6,0,38,"Jim Mecir",930,118898
1996,"Jason Christiansen","PIT","L",3,3,33,0,0,0,0,,,44.1,205,56,34,33,7,19,2,1,4,1,38,"Jason Christiansen",1111,112270
1996,"Doug Creek","SFG","L",0,2,63,0,0,0,0,,,48.1,220,45,41,35,11,32,2,2,2,0,38,"Doug Creek",1202,150034
1996,"Paul Spoljaric","TOR","L",2,2,28,0,0,0,1,,,38,163,30,17,13,6,19,1,2,0,0,38,"Paul Spoljaric",1012349,122605
1997,"Julian Tavarez","SFG","R",6,4,89,0,0,0,0,,,88.1,378,91,43,38,6,34,5,4,4,0,38,"Julian Tavarez",541,123118
1997,"Mike DeJean","COL","R",5,0,55,0,0,0,2,,,67.2,295,74,34,30,4,24,2,3,2,0,38,"Mike DeJean",682,113211
1997,"Ken Hill","ANA","R",4,4,12,12,1,0,0,,,79,334,65,34,32,8,39,0,1,2,0,38,"Ken Hill",1005827,115941
1997,"Jack McDowell","CLE","R",3,3,8,6,0,0,0,,,40.2,181,44,25,23,6,18,1,1,1,0,38,"Jack McDowell",1008473,118656
1997,"Bill Simas","CHW","R",3,1,40,0,0,0,1,,,41.1,193,46,23,19,6,24,3,2,2,0,38,"Bill Simas",1011977,122239
1998,"Paul Byrd","PHI","R",5,2,8,8,2,1,0,,,55,222,41,16,14,6,17,1,0,2,0,38,"Paul Byrd",594,111838
1998,"Bill Pulsipher","MIL","L",3,4,11,10,0,0,0,,,58,252,63,30,30,6,26,3,1,2,2,38,"Bill Pulsipher",842,120802
1998,"Jay Powell","HOU","R",3,3,29,0,0,0,4,,,34,137,22,9,9,1,15,3,1,0,0,38,"Jay Powell",1271,120717
1998,"Felix Heredia","FLA","L",0,3,41,2,0,0,2,,,41,194,38,30,25,1,32,2,1,5,1,38,"Felix Heredia",1304,115803
1998,"Ricky Bones","KCR","R",2,2,32,0,0,0,1,,,53.1,231,49,18,18,4,24,5,1,2,0,38,"Ricky Bones",1001161,111191
1998,"Eric Plunk","CLE","R",3,1,37,0,0,0,0,,,41,178,44,23,22,6,15,1,2,0,0,38,"Eric Plunk",1010400,120631
1999,"Pete Munro","TOR","R",0,2,31,2,0,0,0,,,55.1,250,70,38,37,6,23,0,2,3,0,38,"Pete Munro",1546,133729
1999,"David Lee","COL","R",3,2,36,0,0,0,0,,,49,212,43,21,20,4,29,1,4,3,1,38,"David Lee",1843,150049
1999,"Sean Bergman","HOU","R",4,6,19,16,2,1,0,,,99,428,130,60,59,9,26,1,3,3,0,38,"Sean Bergman",1000881,110909
1999,"Billy Taylor","OAK","R",1,5,43,0,0,0,26,,,43,189,48,23,19,3,14,3,2,1,1,38,"Billy Taylor",1012859,123163
2000,"Tanyon Sturtze","TBD","R",4,0,19,5,0,0,0,,,52.2,215,47,16,15,4,14,1,1,1,0,38,"Tanyon Sturtze",1230,122915
2000,"Rick Aguilera","CHC","R",1,2,54,0,0,0,29,,,47.2,210,47,28,26,11,18,2,4,1,0,38,"Rick Aguilera",1000086,110090
2001,"C.J. Nitkowski","DET","L",0,3,56,0,0,0,0,,,45.1,220,51,30,28,7,31,7,5,1,0,38,"C.J. Nitkowski",570,119809
2001,"Mike Holtz","ANA","L",1,2,63,0,0,0,0,,,37,167,40,24,20,5,15,4,2,5,0,38,"Mike Holtz",920,116114
2001,"Bob File","TOR","R",5,3,60,0,0,0,0,,,74.1,299,57,28,27,6,29,8,7,2,0,38,"Bob File",1301,400105
2001,"Jeff Wallace","TBD","L",0,3,29,1,0,0,0,,,50.1,225,43,26,19,4,37,0,1,3,1,38,"Jeff Wallace",1013550,123862
1876,"Bobby Mathews","NYM","R",21,34,56,56,55,2,0,,,516,,693,395,164,8,24,,,3,0,37,"Bobby Mathews",1008234,118419
1884,"John Coleman","PHI","R",5,15,21,19,14,1,0,,,154.1,,216,147,84,9,22,,0,8,0,37,"John Coleman",1002424,112479
1884,"Ed Dundon","COL","R",6,4,11,9,7,0,0,,,81,,85,55,34,9,15,,0,0,0,37,"Ed Dundon",1003558,113624
1885,"Ed Cushman","PHA","L",3,7,10,10,10,0,0,,,87,,101,77,34,1,17,,3,13,0,37,"Ed Cushman",1002908,112973
1886,"Billy Taylor","BAL","R",1,6,8,8,8,0,0,,,72.1,,87,63,46,1,20,,2,0,0,37,"Billy Taylor",1012856,123162
1887,"George Wiedman","NYM","R",4,8,12,12,11,1,0,,,97,,122,84,50,3,25,,1,0,0,37,"George Wiedman",1013926,124240
1889,"Jim Devlin","STL","L",4,2,9,8,5,0,0,,,60,,56,38,16,0,24,,0,0,0,37,"Jim Devlin",1003250,113314
1890,"Les German","BAL","R",5,11,17,16,15,0,0,,,132.1,,147,95,71,2,54,,11,7,0,37,"Les German",1004636,114720
1893,"Dad Clarkson","STL","R",12,9,24,21,17,1,0,,,186.1,,194,116,72,4,79,,0,10,0,37,"Dad Clarkson",1002274,112367
1893,"George Haddock","BRO","R",8,9,23,20,12,0,0,,,151,,193,145,94,10,89,,0,7,0,37,"George Haddock",1005185,115290
1895,"Sadie McMahon","BAL","R",10,4,15,15,15,4,0,,,122.1,,110,54,40,1,32,,0,3,0,37,"Sadie McMahon",1008632,118817
1896,"Bert Abbey","BRO","R",8,8,25,18,12,0,0,,,164.1,,210,135,94,7,48,,0,3,0,37,"Bert Abbey",1000006,110006
1896,"Ellsworth Cunningham","LOU","R",7,14,27,20,17,0,1,,,189.1,,242,168,107,6,74,,0,5,0,37,"Ellsworth Cunningham",1002876,112942
1897,"Ed Doheny","NYG","L",4,4,10,10,10,0,0,,,85,,69,45,20,0,45,,8,7,0,37,"Ed Doheny",1003356,113420
1902,"Ed Murphy","STL","R",10,6,23,17,12,1,1,,,164,,187,86,55,7,31,,2,3,0,37,"Ed Murphy",1009360,119552
1902,"Tully Sparks","BOS","R",7,9,17,15,15,1,0,,,142.2,,151,83,55,4,40,,8,0,0,37,"Tully Sparks",1012306,122563
1902,"Lewis Wiltse","BAL","L",7,11,19,18,18,0,0,,,164,,215,127,93,4,51,,8,5,0,37,"Lewis Wiltse",1014117,124438
1903,"Gene Wright","SLB","R",3,5,8,8,7,1,0,,,61,,73,29,25,2,16,,4,4,0,37,"Gene Wright",1014278,124593
1905,"Homer Hillebrand","PIT","L",5,2,10,6,4,0,1,,,60.2,,43,20,19,0,19,,2,0,0,37,"Homer Hillebrand",1005815,115946
1905,"Jimmy Wiggs","DET","R",3,3,7,7,4,0,0,,,41.1,,30,25,15,0,29,,1,1,0,37,"Jimmy Wiggs",1013932,124246
1907,"Cecil Ferguson","NYG","R",3,2,15,5,4,0,1,,,64,,63,32,15,2,20,,5,6,1,37,"Cecil Ferguson",1003989,114065
1907,"Togie Pittinger","PHI","R",9,5,16,12,8,1,0,,,102,,101,43,34,3,35,,5,1,0,37,"Togie Pittinger",1010376,120605
1908,"Elmer Steele","BOS","R",5,7,16,13,9,1,0,,,118,,85,34,24,1,13,,3,0,0,37,"Elmer Steele",1012451,122706
1909,"Billy Campbell","CIN","L",7,11,30,15,7,0,2,,,148.1,,162,65,44,0,39,,9,2,0,37,"Billy Campbell",1001873,111940
1909,"Bill Foxen","PHI","L",3,7,18,7,5,1,0,,,83.1,,65,40,31,0,32,,4,7,0,37,"Bill Foxen",1004275,114366
1912,"Gene Dale","STL","R",0,5,19,3,1,0,0,,,61.2,,76,58,45,4,51,,3,5,0,37,"Gene Dale",1002938,113003
1913,"Ralph Comstock","DET","R",2,5,10,7,1,0,1,,,60.1,,90,55,36,0,16,,1,2,0,37,"Ralph Comstock",1002492,112547
1913,"Dwight Stone","SLB","R",2,6,18,7,4,1,0,,,91,,94,45,36,0,46,,7,2,0,37,"Dwight Stone",1012563,122821
1914,"George Boehler","DET","R",2,3,18,6,2,0,0,,,63,,54,39,25,1,48,,8,4,0,37,"George Boehler",1001114,111142
1914,"Tom McGuire","CWH","R",5,6,24,12,7,0,0,,,131.1,,143,76,54,7,57,,4,2,0,37,"Tom McGuire",1008557,118740
1915,"Fritz Coumbe","CLE","L",4,7,30,12,4,1,2,,,114,,123,63,44,1,37,,3,4,0,37,"Fritz Coumbe",1002675,112735
1915,"Ray Keating","NYY","R",3,6,11,10,8,1,0,,,79.1,,66,41,32,3,45,,3,4,0,37,"Ray Keating",1006735,116878
1915,"Ernie Koob","SLB","L",4,5,28,13,6,0,1,,,133.2,,119,50,35,2,50,,10,6,0,37,"Ernie Koob",1007100,117252
1915,"Frank McKenry","CIN","R",5,5,21,11,5,0,0,,,110.1,,94,43,36,2,39,,3,1,0,37,"Frank McKenry",1008593,118778
1915,"Frank Smith","BAL","R",4,4,17,9,2,0,0,,,88.2,,108,53,46,5,31,,0,0,0,37,"Frank Smith",1012139,122386
1916,"Hi Jasper","STL","R",5,6,21,11,2,0,1,,,107,445,97,54,39,0,42,,7,1,0,37,"Hi Jasper",1006366,116500
1917,"Clarence Mitchell","CIN","L",9,15,32,20,10,2,1,,,159.1,670,166,73,57,4,34,,2,3,0,37,"Clarence Mitchell",1008998,119189
1917,"Jim Scott","CHW","R",6,7,24,17,6,2,1,,,125,516,126,37,26,0,42,,6,0,0,37,"Jim Scott",1011684,121934
1918,"Rube Bressler","CIN","L",8,5,17,13,10,0,0,,,128,532,124,48,35,3,39,,1,1,0,37,"Rube Bressler",1001398,111434
1919,"Dave Davenport","SLB","R",2,11,24,16,5,0,0,,,123.1,525,135,74,54,4,41,,2,1,0,37,"Dave Davenport",1003016,113080
1919,"Elmer Jacobs","PHI","R",6,10,17,15,13,0,0,,,128.2,557,150,66,55,5,44,,6,2,2,37,"Elmer Jacobs",1006320,116456
1919,"Tom Rogers","PHA","R",4,12,23,18,7,1,0,,,140,583,152,85,67,9,60,,3,1,0,37,"Tom Rogers",1011139,121391
1919,"Ferdie Schupp","STL","L",4,4,10,9,6,0,0,,,69.2,288,55,31,29,2,30,,1,3,0,37,"Ferdie Schupp",1011649,121901
1920,"Lou North","STL","R",3,2,24,6,3,0,1,,,88,369,90,42,32,3,32,,2,2,1,37,"Lou North",1009642,119844
1921,"Jim Bagby","CLE","R",14,12,40,26,13,0,4,,,191.2,841,238,112,100,14,44,,4,0,0,37,"Jim Bagby",1000411,110431
1921,"Hal Carlson","PIT","R",4,8,31,10,3,0,4,,,109.2,461,121,59,52,6,23,,2,0,0,37,"Hal Carlson",1001961,112005
1921,"Benn Karr","BOS","R",8,7,26,7,5,0,0,,,117.2,499,123,53,48,8,38,,1,1,0,37,"Benn Karr",1006708,116851
1921,"Johnny Miljus","BRO","R",6,3,28,9,3,0,1,,,93.2,408,115,49,44,1,27,,2,1,0,37,"Johnny Miljus",1008866,119055
1922,"Shovel Hodge","CHW","R",7,6,35,8,2,0,1,,,139,605,154,73,64,3,65,,2,1,0,37,"Shovel Hodge",1005887,116004
1922,"Rollie Naylor","PHA","R",10,15,35,26,11,0,0,,,171.1,774,212,115,90,7,51,,3,1,1,37,"Rollie Naylor",1009470,119671
1922,"Jack Scott","NYG","R",8,2,17,10,5,0,2,,,79.2,344,83,42,39,7,23,,2,2,0,37,"Jack Scott",1011683,121937
1922,"Tom Zachary","WAS","L",15,10,32,25,13,1,1,,,184.2,760,190,74,64,6,43,,3,5,3,37,"Tom Zachary",1014405,124729
1923,"Curt Fullerton","BOS","R",2,15,37,15,6,0,1,,,143.1,657,167,108,81,9,71,,6,6,0,37,"Curt Fullerton",1004390,114483
1924,"Roy Meeker","PHA","L",5,12,30,14,5,1,0,,,146,678,166,86,76,7,81,,5,7,0,37,"Roy Meeker",1008723,118909
1924,"Hollis Thurston","CHW","R",20,14,38,36,28,1,1,,,291,1251,330,150,123,17,60,,6,5,0,37,"Hollis Thurston",1013053,123330
1926,"Claude Willoughby","PHI","R",8,12,47,18,6,0,1,,,168,767,218,125,111,7,71,,5,9,0,37,"Claude Willoughby",1014046,124365
1927,"Rip Collins","DET","R",13,7,30,25,10,1,0,,,172.2,768,207,116,90,5,59,,8,3,1,37,"Rip Collins",1002463,112507
1927,"Foster Edwards","BSN","R",2,8,29,11,1,0,0,,,92,413,95,59,51,2,45,,3,2,0,37,"Foster Edwards",1003686,113753
1927,"Percy Jones","CHC","L",7,8,30,11,5,1,0,,,112.2,529,123,67,51,3,72,,6,2,0,37,"Percy Jones",1006581,116714
1927,"Bob McGraw","STL","R",4,5,18,12,4,1,0,,,94,422,121,65,53,3,30,,0,2,0,37,"Bob McGraw",1008540,118727
1928,"Pete Donohue","CIN","R",7,11,23,18,8,0,0,,,150,650,180,84,79,10,32,,3,0,1,37,"Pete Donohue",1003390,113455
1928,"Joe Genewich","NYG","R",11,4,26,18,10,2,3,,,158.1,655,136,62,56,10,54,,1,2,0,37,"Joe Genewich",1004609,114693
1928,"Slim Harriss","BOS","R",8,11,27,15,4,1,1,,,128.1,566,141,74,66,5,33,,2,0,0,37,"Slim Harriss",1005431,115546
1928,"Carl Hubbell","NYG","L",10,6,20,14,8,1,1,,,124,511,117,49,39,7,21,,3,1,0,37,"Carl Hubbell",1006123,116249
1928,"Jake Miller","CLE","L",8,9,25,24,8,0,0,,,158,690,203,89,78,6,43,,5,0,0,37,"Jake Miller",1008903,119126
1928,"Eddie Rommel","PHA","R",13,5,43,11,6,0,4,,,173.2,711,177,70,59,11,26,,2,2,0,37,"Eddie Rommel",1011174,121426
1929,"Fred Frankhouse","STL","R",7,2,30,12,6,0,1,,,133.1,575,149,70,61,9,43,,4,1,2,37,"Fred Frankhouse",1004297,114381
1929,"Eppa Rixey","CIN","L",10,13,35,24,11,0,1,,,201,875,235,102,93,6,60,,3,1,0,37,"Eppa Rixey",1011008,121255
1929,"Jack Russell","BOS","R",6,18,35,32,13,0,0,,,227.1,978,263,132,99,12,40,,3,1,0,37,"Jack Russell",1011313,121567
1930,"Hal Elliott","PHI","R",6,11,48,11,2,0,0,,,117.1,580,191,120,100,7,58,,1,1,0,37,"Hal Elliott",1003739,113808
1930,"Joe Heving","NYG","R",7,5,41,2,0,0,6,,,89.2,398,109,57,52,7,27,,1,2,0,37,"Joe Heving",1005758,115877
1930,"Herm Holshouser","SLB","R",0,1,25,1,0,0,1,,,62.1,314,103,63,54,8,28,,3,0,0,37,"Herm Holshouser",1005982,116107
1930,"Eppa Rixey","CIN","L",9,13,32,21,5,0,0,,,164,735,207,103,93,11,47,,7,2,0,37,"Eppa Rixey",1011008,121255
1930,"Ed Walsh","CHW","R",1,4,37,4,0,0,0,,,103.2,467,131,67,62,8,30,,4,4,0,37,"Ed Walsh",1013571,123877
1931,"Sarge Connally","CLE","R",5,5,17,9,5,0,1,,,85.2,405,87,56,40,7,50,,6,1,0,37,"Sarge Connally",1002513,112569
1931,"Wilcy Moore","BOS","R",11,13,53,15,8,1,10,,,185.1,798,195,88,80,7,55,,1,3,0,37,"Wilcy Moore",1009132,119327
1932,"Jim Mooney","NYG","L",6,10,29,18,4,1,0,,,124.2,565,154,79,70,18,42,,0,0,0,37,"Jim Mooney",1009083,119280
1933,"Ivy Andrews","BOS","R",7,13,34,17,5,0,1,,,140,639,157,96,77,8,61,,1,0,0,37,"Ivy Andrews",1000253,110267
1933,"Lloyd Brown","BOS","L",8,11,33,21,9,2,1,,,163.1,722,180,93,73,4,64,,0,8,0,37,"Lloyd Brown",1001540,111571
1933,"George Earnshaw","PHA","R",5,10,21,18,4,0,0,,,117.2,559,153,93,78,8,58,,1,3,0,37,"George Earnshaw",1003633,113700
1933,"Jesse Haines","STL","R",9,6,32,10,5,0,1,,,115.1,498,113,46,32,3,37,,1,3,0,37,"Jesse Haines",1005209,115314
1933,"Steve Swetonic","PIT","R",12,12,31,21,8,3,0,,,164.2,711,166,78,64,10,64,,2,4,0,37,"Steve Swetonic",1012785,123050
1934,"Tony Freitas","CIN","L",6,12,30,18,5,0,1,,,152.2,662,194,80,68,6,25,,3,2,0,37,"Tony Freitas",1004334,114418
1934,"Roy Mahaffey","PHA","R",6,7,37,14,3,0,2,,,129,577,142,88,77,10,55,,1,6,0,37,"Roy Mahaffey",1007981,118153
1936,"Waite Hoyt","PIT","R",7,5,22,9,6,0,1,,,116.2,483,115,44,35,5,20,,3,0,0,37,"Waite Hoyt",1006115,116241
1936,"Vic Sorrell","DET","R",6,7,30,14,5,1,3,,,131.1,596,153,86,77,9,64,,2,2,0,37,"Vic Sorrell",1012283,122538
1936,"Monty Stratton","CHW","R",5,7,16,14,3,0,0,,,95,434,117,66,55,8,46,,1,3,0,37,"Monty Stratton",1012602,122860
1937,"Johnny Lanning","BSN","R",5,7,32,11,4,1,2,,,116.2,499,107,59,51,10,40,,1,3,0,37,"Johnny Lanning",1007328,117485
1937,"Buck Ross","PHA","R",5,10,28,22,7,1,0,,,147.1,673,183,102,80,12,63,,2,8,0,37,"Buck Ross",1011224,121480
1937,"Jim Tobin","PIT","R",6,3,20,8,7,0,1,,,87,357,74,38,29,1,28,,1,4,0,37,"Jim Tobin",1013089,123365
1937,"Bill Trotter","SLB","R",2,9,34,12,3,0,1,,,122.1,562,150,88,79,14,50,,7,0,0,37,"Bill Trotter",1013193,123477
1938,"Harry Eisenstat","DET","L",9,6,32,9,5,0,4,,,125.1,527,131,60,52,7,29,,1,2,0,37,"Harry Eisenstat",1003717,113787
1938,"Clyde Shoun","STL","L",6,6,40,12,3,0,1,,,117.1,509,130,58,54,8,43,,1,1,0,37,"Clyde Shoun",1011934,122193
1939,"Syl Johnson","PHI","R",8,8,22,14,6,0,2,,,111,453,112,50,47,10,15,,1,0,0,37,"Syl Johnson",1006505,116630
1940,"Tiny Bonham","NYY","R",9,3,12,12,10,3,0,,,99.1,386,83,24,21,4,13,,0,0,1,37,"Tiny Bonham",1001166,111195
1941,"Howie Pollet","STL","L",5,2,9,8,6,2,0,,,70,295,55,18,15,1,27,,1,4,0,37,"Howie Pollet",1010423,120653
1942,"Vern Kennedy","CLE","R",4,8,28,12,4,0,1,,,108,462,99,57,49,1,50,,1,2,0,37,"Vern Kennedy",1006851,116983
1942,"Buck Ross","CHW","R",5,7,22,14,4,2,1,,,113.1,489,118,63,63,6,39,,0,5,0,37,"Buck Ross",1011224,121480
1942,"Yank Terry","BOS","R",6,5,20,11,3,0,1,,,85,378,82,48,37,5,43,,2,2,0,37,"Yank Terry",1012931,123199
1943,"Joe Haynes","CHW","R",7,2,35,2,1,0,3,,,109.1,472,114,51,36,2,32,,2,2,0,37,"Joe Haynes",1005534,115650
1943,"Bobo Newsom","SLB","R",1,6,10,9,0,0,0,,,52.1,257,69,45,43,7,35,,1,0,0,37,"Bobo Newsom",1009546,119749
1944,"Ben Chapman","BRO","R",5,3,11,9,6,0,0,,,79.1,349,75,36,30,4,33,,3,1,0,37,"Ben Chapman",1002141,112205
1945,"Max Butcher","PIT","R",10,8,28,20,12,2,0,,,169.1,728,184,76,57,7,46,,4,0,0,37,"Max Butcher",1001763,111804
1945,"Andy Hansen","NYG","R",4,3,23,13,4,0,3,,,92.2,397,98,52,48,7,28,,2,2,2,37,"Andy Hansen",1005323,115435
1947,"Sid Hudson","WAS","R",6,9,20,17,5,1,0,,,106,478,113,66,66,8,58,,1,1,1,37,"Sid Hudson",1006141,116268
1947,"Ken Trinkle","NYG","R",8,4,62,0,0,0,10,,,93.2,416,100,47,39,3,48,,1,2,0,37,"Ken Trinkle",1013186,123468
1949,"Max Lanier","STL","L",5,4,15,15,4,1,0,,,92,396,92,42,39,5,35,,0,0,0,37,"Max Lanier",1007325,117482
1949,"Dick Welteroth","WAS","R",2,5,52,2,0,0,2,,,95.1,464,107,83,78,6,89,,1,3,0,37,"Dick Welteroth",1013774,124081
1950,"Ken Holcombe","CHW","R",3,10,24,15,5,0,1,,,96,449,122,68,49,10,45,,0,2,0,37,"Ken Holcombe",1005940,116063
1950,"Carl Scheib","PHA","R",3,10,43,8,1,0,3,,,106,513,138,96,85,13,70,,0,9,1,37,"Carl Scheib",1011538,121788
1951,"Julio Moreno","WAS","R",5,11,31,18,5,0,2,,,132.2,599,132,82,72,18,80,,1,0,1,37,"Julio Moreno",1009165,119360
1951,"Hal Newhouser","DET","L",6,6,15,14,7,1,0,,,96.1,393,98,47,42,10,19,,3,1,1,37,"Hal Newhouser",1009535,119739
1952,"Don Johnson","WAS","R",0,5,29,6,0,0,2,,,69,319,80,41,34,4,33,,4,2,0,37,"Don Johnson",1006448,116580
1952,"Dutch Leonard","CHC","R",2,2,45,0,0,0,11,,,66.2,282,56,18,16,3,24,,3,2,0,37,"Dutch Leonard",1007533,117689
1953,"Frank Fanovich","PHA","L",0,3,26,3,0,0,0,,,61.2,282,62,41,38,5,37,,6,7,0,37,"Frank Fanovich",1003925,114002
1953,"Ray Herbert","DET","R",4,6,43,3,0,0,6,,,87.2,406,109,58,51,5,46,,0,6,0,37,"Ray Herbert",1005684,115802
1953,"Johnny Hetki","PIT","R",3,6,54,2,0,0,3,,,118.1,498,120,60,52,9,33,,1,3,1,37,"Johnny Hetki",1005752,115871
1953,"Lou Kretlow","SLB","R",1,5,22,11,0,0,0,,,81,380,93,56,46,5,52,,0,3,0,37,"Lou Kretlow",1007161,117314
1954,"Dave Cole","CHC","R",3,8,18,14,2,1,0,,,84,379,74,56,50,7,62,,1,5,0,37,"Dave Cole",1002413,112465
1954,"Russ Kemmerer","BOS","R",5,3,19,9,2,1,0,,,75.1,328,71,35,32,4,41,,2,1,2,37,"Russ Kemmerer",1006824,116969
1955,"Al Aber","DET","L",6,3,39,1,0,0,3,,,80,346,86,32,30,9,28,1,0,1,0,37,"Al Aber",1000016,110017
1955,"Jim Bunning","DET","R",3,5,15,8,0,0,1,,,51,241,59,38,36,8,32,2,3,1,0,37,"Jim Bunning",1001653,111691
1955,"Hersh Freeman","CIN","R",7,4,52,0,0,0,11,,,91.2,386,94,31,22,3,30,6,2,2,1,37,"Hersh Freeman",1004319,114403
1957,"Ryne Duren","KCA","R",0,3,14,6,0,0,1,,,42.2,193,37,26,25,4,30,1,2,5,0,37,"Ryne Duren",1003586,113653
1957,"Dixie Howell","CHW","R",6,5,37,0,0,0,6,,,68.1,285,64,25,25,6,30,4,0,2,0,37,"Dixie Howell",1006094,116228
1957,"Ramon Monzant","NYG","R",3,2,24,2,0,0,0,,,49.2,217,55,27,22,6,16,1,2,0,0,37,"Ramon Monzant",1009077,119273
1957,"Raul Sanchez","CIN","R",3,2,38,0,0,0,5,,,62.1,270,61,37,33,7,25,3,4,2,0,37,"Raul Sanchez",1011410,121662
1958,"Don McMahon","MIL","R",7,2,38,0,0,0,8,,,58.2,250,50,25,24,4,29,5,2,1,0,37,"Don McMahon",1008629,118814
1959,"Ruben Gomez","PHI","R",3,8,20,12,2,1,1,,,72.1,327,90,55,49,12,24,2,0,3,1,37,"Ruben Gomez",1004827,114916
1959,"Jay Hook","CIN","R",5,5,17,15,4,0,0,,,79,341,79,46,45,11,39,1,3,1,0,37,"Jay Hook",1005999,116124
1959,"Clem Labine","LAD","R",5,10,56,0,0,0,9,,,84.2,358,91,39,37,11,25,10,1,0,0,37,"Clem Labine",1007230,117384
1961,"Jim Duffalo","SFG","R",5,1,24,4,1,0,1,,,61.2,271,59,31,29,9,32,7,2,1,0,37,"Jim Duffalo",1003525,113592
1961,"Bobby Locke","CLE","R",4,4,37,4,0,0,2,,,95.1,425,112,50,48,12,40,4,2,4,0,37,"Bobby Locke",1007687,117850
1961,"Vinegar Bend Mizell","PIT","L",7,10,25,17,2,1,0,,,100,437,120,61,56,16,31,8,0,0,1,37,"Vinegar Bend Mizell",1009015,119208
1962,"Don Elston","CHC","R",4,8,57,0,0,0,8,,,66.1,275,57,25,18,6,32,7,1,1,0,37,"Don Elston",1003759,113829
1962,"Ed Hobaugh","WAS","R",2,1,26,2,0,0,1,,,69.1,291,66,36,29,9,25,2,0,1,1,37,"Ed Hobaugh",1005867,115989
1963,"Paul Foytack","LAA","R",5,5,25,8,0,0,0,,,70.1,300,68,35,29,9,29,6,0,1,1,37,"Paul Foytack",1004287,114369
1963,"Bill Pleis","MIN","L",6,2,36,4,1,0,0,,,68,283,67,37,33,10,16,2,0,3,1,37,"Bill Pleis",1010393,120623
1964,"Pete Charton","BOS","R",0,2,25,5,0,0,0,,,65,272,67,39,38,12,24,1,1,0,0,37,"Pete Charton",1002162,112215
1965,"Aubrey Gatewood","CAL","R",4,5,46,3,0,0,0,,,92,393,91,41,35,5,37,3,1,9,0,37,"Aubrey Gatewood",1004573,114657
1965,"Steve Hargan","CLE","R",4,3,17,8,1,0,2,,,60.1,260,55,26,23,2,28,2,1,7,0,37,"Steve Hargan",1005356,115468
1965,"Phil Regan","DET","R",1,5,16,7,1,0,0,,,51.2,228,57,31,29,6,20,1,0,2,0,37,"Phil Regan",1010785,121017
1965,"Ron Taylor","HOU","R",1,5,32,1,0,0,4,,,57.2,254,68,42,41,5,16,6,5,2,0,37,"Ron Taylor",1012885,123154
1965,"Floyd Weaver","CLE","R",2,2,32,1,0,0,1,,,61.1,268,61,40,37,10,24,3,5,2,0,37,"Floyd Weaver",1013697,124002
1965,"Hal Woodeshick","STL","L",3,2,51,0,0,0,15,,,59.2,244,47,14,12,1,27,11,2,4,0,37,"Hal Woodeshick",1014215,124552
1966,"Minnie Rojas","CAL","R",7,4,47,2,0,0,10,,,84.1,338,83,28,27,9,15,2,1,1,0,37,"Minnie Rojas",1011154,121405
1966,"Fred Talbot","KCA","R",4,4,11,11,0,0,0,,,67.2,295,65,39,36,6,28,6,2,5,0,37,"Fred Talbot",1012813,123078
1966,"Clyde Wright","CAL","L",4,7,20,13,3,1,0,,,91.1,380,92,39,38,11,25,4,1,1,0,37,"Clyde Wright",1014272,124594
1966,"Chris Zachary","HOU","R",3,5,10,8,0,0,0,,,55,236,44,22,21,1,32,2,1,6,0,37,"Chris Zachary",1014404,124730
1967,"Jim O'Toole","CHW","L",4,3,15,10,1,1,0,,,54.1,233,53,21,17,4,18,2,1,1,1,37,"Jim O'Toole",1009897,120115
1968,"John Buzhardt","HOU","R",4,4,39,4,0,0,5,,,83.2,356,73,35,29,0,35,13,4,7,0,37,"John Buzhardt",1001788,111830
